,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,96.0,108.0,100.0,93.0,94.0,88.0,86.0,75.0,86.0,83.0,81.0,78.0,93.0,122.0,160.0,252.0,342.0,393.0,468.0,475.0,441.0,451.0,453.0,85.66,2021-12-08T02:17:00Z,87.18248744416078,56.188233897220435
1,96.0,108.0,99.0,93.0,94.0,88.0,86.0,75.0,86.0,83.0,81.0,78.0,91.0,125.0,167.0,257.0,347.0,391.0,464.0,480.0,444.0,451.0,456.0,85.72,2021-12-08T02:18:00Z,90.0,32.870498009946274
2,97.0,108.0,99.0,92.0,94.0,88.0,86.0,75.0,87.0,83.0,81.0,78.0,90.0,122.0,174.0,265.0,352.0,396.0,462.0,482.0,450.0,452.0,456.0,85.36,2021-12-08T02:19:00Z,90.0,78.73185554684599
3,97.0,108.0,98.0,92.0,94.0,88.0,86.0,75.0,87.0,83.0,81.0,78.0,89.0,118.0,177.0,272.0,354.0,400.0,462.0,479.0,453.0,458.0,457.0,85.26,2021-12-08T02:20:00.001000Z,85.62001959607991,49.49954180800198
4,97.0,108.0,98.0,91.0,93.0,88.0,86.0,75.0,87.0,83.0,81.0,78.0,90.0,116.0,173.0,282.0,362.0,404.0,466.0,475.0,452.0,463.0,462.0,85.2,2021-12-08T02:21:00Z,85.93252966542853,60.130898184416274
5,98.0,109.0,98.0,91.0,93.0,87.0,86.0,76.0,87.0,83.0,81.0,78.0,92.0,118.0,167.0,282.0,370.0,407.0,469.0,473.0,453.0,464.0,468.0,85.2,2021-12-08T02:22:00Z,88.38784642316877,54.37000000000306
6,99.0,109.0,98.0,91.0,92.0,87.0,86.0,76.0,87.0,83.0,82.0,78.0,93.0,123.0,164.0,274.0,375.0,412.0,471.0,477.0,449.0,466.0,468.0,85.34,2021-12-08T02:23:00Z,86.74502388895408,63.46645569413841
7,98.0,110.0,99.0,91.0,92.0,87.0,85.0,75.0,87.0,83.0,82.0,78.0,94.0,124.0,169.0,265.0,367.0,418.0,470.0,481.0,448.0,461.0,468.0,85.36,2021-12-08T02:24:00.001000Z,90.0,53.79270034336336
8,98.0,110.0,99.0,90.0,92.0,86.0,85.0,75.0,86.0,83.0,81.0,78.0,93.0,127.0,171.0,264.0,356.0,414.0,476.0,479.0,452.0,455.0,466.0,85.4,2021-12-08T02:25:00.002000Z,90.0,81.08133259959754
9,98.0,110.0,99.0,91.0,92.0,86.0,84.0,75.0,86.0,83.0,81.0,77.0,90.0,124.0,172.0,269.0,354.0,399.0,477.0,477.0,452.0,459.0,460.0,85.68,2021-12-08T02:26:00Z,86.86993871269108,50.62000000000142
