,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,104.0,105.0,95.0,90.0,90.0,83.0,81.0,72.0,83.0,80.0,78.0,72.0,91.0,114.0,142.0,230.0,337.0,365.0,417.0,424.0,389.0,410.0,410.0,86.58,2021-12-20T02:17:00.001000Z,86.24498204264813,68.59418304197524
1,106.0,104.0,95.0,90.0,90.0,83.0,80.0,72.0,83.0,80.0,78.0,72.0,90.0,118.0,146.0,207.0,312.0,377.0,418.0,429.0,390.0,407.0,408.0,86.14,2021-12-20T02:18:00Z,86.47935753375158,66.39274013025151
2,105.0,104.0,94.0,90.0,90.0,83.0,80.0,72.0,83.0,80.0,78.0,71.0,89.0,115.0,155.0,198.0,286.0,368.0,428.0,425.0,394.0,407.0,403.0,86.26,2021-12-20T02:19:00Z,85.36263849571729,65.9580904091189
3,99.0,104.0,93.0,89.0,91.0,84.0,81.0,71.0,82.0,79.0,78.0,71.0,89.0,113.0,161.0,207.0,270.0,347.0,429.0,425.0,394.0,411.0,404.0,86.22,2021-12-20T02:20:00Z,85.1512865932182,68.67965394611126
4,100.0,104.0,93.0,88.0,90.0,84.0,82.0,71.0,81.0,79.0,78.0,72.0,89.0,114.0,162.0,222.0,279.0,326.0,413.0,432.0,391.0,414.0,409.0,87.54,2021-12-20T02:21:00.001000Z,85.57535667881949,70.1968809927584
5,101.0,105.0,93.0,87.0,90.0,84.0,82.0,71.0,80.0,78.0,78.0,72.0,91.0,114.0,162.0,233.0,296.0,322.0,395.0,430.0,393.0,410.0,411.0,87.66,2021-12-20T02:22:00.002000Z,86.4793866086198,66.26189894855892
6,104.0,104.0,93.0,87.0,89.0,84.0,82.0,71.0,80.0,77.0,77.0,71.0,93.0,116.0,162.0,236.0,308.0,337.0,387.0,421.0,394.0,408.0,405.0,88.06,2021-12-20T02:23:00Z,85.58323292937101,66.12358929960376
7,101.0,104.0,93.0,87.0,89.0,83.0,81.0,71.0,81.0,77.0,76.0,71.0,91.0,121.0,161.0,236.0,312.0,351.0,399.0,412.0,388.0,410.0,401.0,88.42,2021-12-20T02:24:00Z,85.15629151411275,70.68951434069466
8,104.0,103.0,93.0,87.0,88.0,83.0,81.0,71.0,81.0,77.0,76.0,70.0,89.0,118.0,162.0,239.0,312.0,354.0,414.0,409.0,385.0,407.0,403.0,88.6,2021-12-20T02:25:00Z,85.66813448863014,69.94427686349576
9,106.0,103.0,92.0,88.0,88.0,82.0,80.0,71.0,81.0,78.0,76.0,69.0,87.0,113.0,168.0,239.0,315.0,353.0,419.0,420.0,384.0,408.0,404.0,88.36,2021-12-20T02:26:00.001000Z,85.70928410042595,70.51680259376421
10,103.0,103.0,92.0,87.0,88.0,82.0,80.0,71.0,82.0,78.0,76.0,69.0,84.0,109.0,165.0,241.0,317.0,352.0,419.0,429.0,387.0,407.0,404.0,88.24,2021-12-20T02:27:00Z,85.7558745564327,69.03755158191198
11,103.0,103.0,92.0,87.0,88.0,82.0,80.0,71.0,81.0,78.0,76.0,69.0,81.0,104.0,161.0,244.0,317.0,356.0,415.0,426.0,396.0,407.0,407.0,88.24,2021-12-20T02:28:00.001000Z,86.24499944846096,62.080700873547435
12,102.0,104.0,93.0,86.0,88.0,82.0,80.0,71.0,81.0,78.0,76.0,69.0,81.0,99.0,158.0,242.0,320.0,360.0,418.0,421.0,396.0,414.0,409.0,88.24,2021-12-20T02:29:00Z,85.42978291059381,68.48090525574091
13,102.0,104.0,94.0,86.0,88.0,82.0,80.0,71.0,81.0,77.0,76.0,69.0,80.0,94.0,152.0,239.0,322.0,362.0,424.0,422.0,393.0,418.0,415.0,87.86,2021-12-20T02:30:00.001000Z,85.84321473691999,70.311541473946
14,104.0,103.0,93.0,86.0,88.0,82.0,80.0,71.0,81.0,77.0,76.0,69.0,80.0,91.0,145.0,236.0,317.0,366.0,426.0,429.0,392.0,415.0,419.0,87.76,2021-12-20T02:31:00Z,87.03451610535126,68.19405802746118
15,103.0,103.0,93.0,87.0,87.0,82.0,79.0,70.0,81.0,77.0,76.0,69.0,79.0,90.0,138.0,229.0,317.0,366.0,427.0,435.0,395.0,411.0,418.0,87.58,2021-12-20T02:32:00.001000Z,89.16166918336982,61.870000000000935
16,106.0,103.0,92.0,87.0,88.0,81.0,79.0,70.0,81.0,77.0,75.0,69.0,79.0,88.0,133.0,217.0,312.0,363.0,428.0,437.0,399.0,411.0,414.0,0.0,2021-12-20T02:33:00.002000Z,87.4950026697601,60.4461437395231
17,106.0,103.0,92.0,87.0,88.0,81.0,79.0,70.0,80.0,77.0,75.0,69.0,80.0,87.0,129.0,203.0,301.0,362.0,425.0,437.0,402.0,416.0,412.0,87.44,2021-12-20T02:34:00Z,85.41165097541277,66.18057024851062
18,106.0,104.0,92.0,86.0,88.0,82.0,79.0,70.0,79.0,77.0,75.0,69.0,80.0,89.0,123.0,195.0,289.0,354.0,426.0,435.0,402.0,423.0,417.0,87.3,2021-12-20T02:35:00Z,85.41166818277364,69.46770011362663
19,104.0,104.0,92.0,86.0,88.0,82.0,79.0,70.0,79.0,77.0,75.0,69.0,79.0,90.0,122.0,189.0,279.0,347.0,423.0,433.0,401.0,424.0,424.0,87.32,2021-12-20T02:36:00.001000Z,86.2449966360002,68.87015639732634
20,107.0,105.0,93.0,87.0,87.0,82.0,80.0,70.0,80.0,76.0,75.0,69.0,79.0,89.0,123.0,182.0,275.0,339.0,419.0,434.0,398.0,423.0,428.0,87.3,2021-12-20T02:37:00Z,87.1825125419758,68.48413359408174
21,110.0,105.0,93.0,87.0,87.0,81.0,80.0,70.0,80.0,77.0,75.0,69.0,79.0,88.0,123.0,179.0,270.0,334.0,415.0,430.0,399.0,419.0,426.0,87.44,2021-12-20T02:38:00Z,88.26422455830875,65.19406950026068
22,116.0,105.0,93.0,88.0,88.0,81.0,80.0,70.0,80.0,77.0,75.0,69.0,79.0,89.0,123.0,182.0,266.0,332.0,409.0,430.0,401.0,419.0,423.0,0.0,2021-12-20T02:39:00.001000Z,87.3163932282679,65.20725920896902
23,109.0,107.0,93.0,88.0,88.0,81.0,79.0,70.0,80.0,77.0,75.0,69.0,79.0,89.0,123.0,182.0,268.0,328.0,409.0,427.0,403.0,422.0,424.0,87.7,2021-12-20T02:40:00Z,86.6861202616229,66.54337824140228
24,110.0,109.0,94.0,88.0,89.0,81.0,79.0,70.0,81.0,77.0,75.0,69.0,78.0,88.0,125.0,183.0,268.0,325.0,408.0,422.0,404.0,424.0,425.0,87.78,2021-12-20T02:41:00.001000Z,86.44237139155405,67.32486540944404
25,115.0,109.0,96.0,88.0,89.0,81.0,79.0,70.0,81.0,77.0,75.0,69.0,78.0,86.0,126.0,187.0,268.0,329.0,403.0,421.0,401.0,428.0,426.0,88.06,2021-12-20T02:42:00Z,85.98638527656131,70.39375530235876
26,112.0,110.0,97.0,88.0,89.0,82.0,79.0,70.0,80.0,77.0,75.0,69.0,79.0,87.0,125.0,193.0,270.0,329.0,406.0,420.0,399.0,428.0,429.0,88.46,2021-12-20T02:43:00Z,86.3789135922581,70.468462303515
27,114.0,110.0,97.0,89.0,89.0,82.0,80.0,70.0,80.0,77.0,76.0,69.0,80.0,92.0,122.0,193.0,277.0,328.0,407.0,418.0,398.0,424.0,430.0,88.46,2021-12-20T02:44:00.001000Z,87.37000867839721,68.60500599520539
28,118.0,111.0,98.0,91.0,90.0,82.0,80.0,70.0,80.0,76.0,76.0,69.0,82.0,96.0,123.0,189.0,279.0,331.0,402.0,420.0,396.0,423.0,429.0,88.54,2021-12-20T02:45:00.002000Z,87.31642934048664,69.03726365894043
29,115.0,111.0,98.0,92.0,91.0,82.0,80.0,70.0,80.0,76.0,76.0,70.0,83.0,100.0,132.0,186.0,274.0,336.0,400.0,420.0,397.0,423.0,428.0,88.54,2021-12-20T02:46:00.003000Z,87.1378612953491,68.88662535607978
30,117.0,113.0,99.0,92.0,93.0,82.0,80.0,70.0,80.0,76.0,75.0,69.0,83.0,103.0,141.0,191.0,269.0,333.0,407.0,414.0,400.0,424.0,429.0,88.64,2021-12-20T02:47:00Z,87.23185554899051,68.01272790190444
31,115.0,113.0,100.0,92.0,94.0,83.0,80.0,70.0,81.0,76.0,75.0,69.0,82.0,101.0,147.0,208.0,268.0,331.0,408.0,413.0,395.0,427.0,430.0,88.46,2021-12-20T02:48:00.001000Z,86.63292549159323,70.99105548645763
32,113.0,113.0,101.0,93.0,93.0,84.0,81.0,70.0,81.0,77.0,75.0,69.0,81.0,99.0,150.0,224.0,283.0,326.0,404.0,419.0,386.0,426.0,432.0,88.52,2021-12-20T02:49:00Z,86.90675306057042,72.41787854331552
33,113.0,113.0,101.0,93.0,93.0,84.0,81.0,70.0,81.0,77.0,75.0,69.0,81.0,99.0,150.0,224.0,283.0,326.0,404.0,419.0,386.0,426.0,432.0,88.74,2021-12-20T02:50:00.001000Z,86.90675306057042,72.41787854331552
34,111.0,113.0,101.0,94.0,94.0,85.0,82.0,70.0,81.0,77.0,75.0,68.0,80.0,98.0,148.0,235.0,300.0,330.0,397.0,417.0,393.0,413.0,434.0,89.1,2021-12-20T02:51:00Z,90.0,7.494439327301181
35,114.0,113.0,101.0,94.0,95.0,85.0,83.0,71.0,81.0,77.0,76.0,68.0,79.0,96.0,146.0,240.0,310.0,346.0,396.0,416.0,397.0,414.0,420.0,0.0,2021-12-20T02:52:00.001000Z,88.29046055466655,63.51818338618483
36,114.0,113.0,101.0,94.0,95.0,86.0,84.0,72.0,82.0,77.0,76.0,68.0,79.0,95.0,144.0,234.0,316.0,359.0,408.0,413.0,397.0,421.0,416.0,88.62,2021-12-20T02:53:00Z,85.5984501085017,70.26099302922677
