,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,107,107,97,92,93,87,86,75,86,83,81,73,86,98,136,211,284,331,402,431,419,435,433,86.3,2021-12-18T02:17:00.001000Z,85.82830906,65.8142324
1,106,107,97,92,92,87,86,75,86,82,81,73,86,100,137,215,290,337,399,425,412,439,432,86.62,2021-12-18T02:18:00.002000Z,85.47294227,70.79428992
2,105,107,98,92,92,87,85,75,86,82,81,73,86,101,137,218,294,347,404,422,403,438,435,86.88,2021-12-18T02:19:00.003000Z,85.94894954,72.040424
3,108,106,97,91,92,86,85,75,86,82,80,72,86,102,141,217,295,351,416,422,401,429,436,87.02,2021-12-18T02:20:00Z,87.49501747,68.96805293
4,109,106,97,91,91,86,84,75,86,82,80,72,85,103,144,217,295,350,421,429,400,428,430,87.06,2021-12-18T02:21:00Z,86.5334561,70.01226919
5,109,106,96,92,91,86,84,74,86,83,80,72,85,101,147,220,294,349,423,436,401,427,428,87.14,2021-12-18T02:22:00.001000Z,86.39500007,69.60287015
6,106,107,96,91,91,86,84,74,85,83,80,72,85,101,148,221,297,350,423,439,407,427,426,87.06,2021-12-18T02:23:00.002000Z,86.06643684,67.79947915
7,102,108,97,91,91,86,84,74,85,83,81,72,85,100,148,223,298,353,423,439,410,430,426,87.28,2021-12-18T02:24:00Z,85.61996447,68.45808723
8,104,108,98,91,91,86,84,74,85,82,81,73,85,99,148,227,299,354,423,435,410,433,430,87.58,2021-12-18T02:25:00Z,85.81230697,69.20634081
9,106,107,98,91,90,86,84,74,85,82,81,73,85,99,145,230,305,351,421,435,410,433,433,87.94,2021-12-18T02:26:00Z,86.24499204,68.55628538
10,107,106,98,93,90,86,84,74,85,82,81,74,87,100,143,229,309,351,418,438,411,434,433,88.4,2021-12-18T02:27:00Z,86.08873603,68.75063154
11,108,107,97,94,91,85,84,74,84,82,81,74,86,102,143,223,309,359,417,438,412,433,433,88.6,2021-12-18T02:28:00Z,86.24500216,67.74216479
12,108,107,97,93,92,85,83,74,84,82,80,73,86,102,144,219,301,367,422,437,412,434,433,88.54,2021-12-18T02:29:00Z,86.0819535,68.37521709
13,105,108,97,92,93,86,83,74,84,81,80,73,85,100,146,219,298,362,429,433,409,434,431,88.4,2021-12-18T02:30:00.001000Z,85.84320524,69.80250704
14,106,107,97,91,92,87,83,73,84,81,80,73,84,97,144,222,299,352,428,437,407,430,432,88.1,2021-12-18T02:31:00Z,86.60213766,68.16837248
15,106,107,97,91,91,87,84,73,84,81,80,73,84,97,141,225,302,352,418,444,406,427,429,87.94,2021-12-18T02:32:00Z,86.6397874,67.38417387
16,106,106,97,91,91,86,85,73,84,81,79,72,84,97,138,222,307,356,416,441,411,423,426,87.52,2021-12-18T02:33:00.001000Z,87.49499686,59.76161533
17,107,106,96,91,91,86,85,74,83,80,79,72,83,98,137,218,307,358,418,434,411,426,423,87.36,2021-12-18T02:34:00Z,85.61998001,65.97470794
18,106,106,95,91,91,85,84,74,84,80,79,72,82,96,138,214,305,360,421,432,406,429,424,87.44,2021-12-18T02:35:00Z,85.57535666,69.71457239
19,108,107,95,90,91,85,83,74,84,80,79,72,81,93,140,212,301,361,425,436,405,425,428,87.32,2021-12-18T02:36:00Z,86.90677406,66.61474515
20,108,107,95,90,91,85,83,74,84,80,78,72,82,92,138,214,294,361,423,438,406,425,424,87.46,2021-12-18T02:37:00.001000Z,86.05751673,67.41939639
21,105,108,96,89,91,85,83,73,84,81,78,72,82,92,134,219,296,354,424,437,408,427,422,88.2,2021-12-18T02:38:00Z,85.46378014,68.41530684
22,105,108,96,89,91,85,83,73,84,81,78,72,82,92,134,219,296,354,424,437,408,427,422,87.4,2021-12-18T02:39:00.001000Z,85.46378014,68.41530684
23,108,108,97,90,90,85,83,73,84,81,79,71,82,94,130,217,304,350,421,440,409,428,423,87.14,2021-12-18T02:40:00.002000Z,85.46376187,68.38097244
24,107,108,97,90,90,85,83,73,84,81,79,71,81,94,130,210,305,355,414,444,409,428,425,86.94,2021-12-18T02:41:00Z,85.73364171,67.87572611
25,109,108,97,91,91,85,83,73,84,80,79,71,81,94,133,204,297,360,417,440,413,425,426,86.88,2021-12-18T02:42:00.001000Z,86.58589208,61.45961395
26,109,107,97,91,91,85,83,73,84,80,79,72,82,95,135,204,287,356,423,435,413,427,424,86.98,2021-12-18T02:43:00Z,85.58325893,65.33202185
27,108,107,97,91,91,85,83,73,84,80,78,71,82,94,138,209,284,347,424,437,408,431,424,87,2021-12-18T02:44:00Z,85.37000703,69.99754086
28,111,108,97,91,91,85,83,73,84,81,78,71,82,93,139,214,290,338,418,440,408,429,430,87,2021-12-18T02:45:00Z,86.43249003,67.60671565
29,108,108,97,92,92,85,83,73,84,81,79,71,83,93,137,219,296,341,409,437,410,428,431,87.2,2021-12-18T02:46:00Z,86.9950052,65.27195636
30,108,108,98,92,92,85,84,73,84,81,79,71,83,96,134,218,301,349,404,428,409,429,428,87.18,2021-12-18T02:47:00Z,86.06643414,67.72630827
31,113,109,99,92,92,86,84,73,84,81,79,71,83,97,131,210,300,354,412,421,407,429,427,87.32,2021-12-18T02:48:00.001000Z,85.93251666,68.77912479
32,109,109,99,93,92,86,84,74,85,81,79,72,83,96,133,201,291,358,418,423,406,428,427,89.22,2021-12-18T02:49:00Z,86.0819535,68.58362332
33,108,110,99,93,92,86,84,74,85,81,79,72,84,95,134,196,279,353,422,429,402,427,427,88.96,2021-12-18T02:50:00Z,86.24500163,69.47029807
34,111,111,100,93,92,86,84,74,85,81,79,72,84,97,132,197,272,338,418,435,406,425,427,87.26,2021-12-18T02:51:00Z,86.6861825,66.42055149
35,111,110,100,93,92,86,84,74,85,81,79,72,83,99,131,199,272,328,408,439,408,426,424,87.34,2021-12-18T02:52:00.001000Z,85.87000162,67.21021704
36,111,110,100,93,93,87,84,74,85,81,79,72,83,99,134,197,277,326,397,437,410,429,424,87,2021-12-18T02:53:00Z,85.46374891,68.34670691
37,111,111,100,94,93,87,84,74,85,81,79,72,83,97,138,197,277,330,392,429,410,431,426,87.22,2021-12-18T02:54:00Z,85.52383491,69.00580196
38,109,111,100,94,94,87,85,74,85,81,79,72,83,97,138,203,274,333,393,419,407,431,427,87.32,2021-12-18T02:55:00.001000Z,85.70926857,69.77459959
39,107,110,101,93,94,87,85,74,85,81,79,72,83,98,136,214,277,332,396,417,404,428,430,87.38,2021-12-18T02:56:00Z,86.58589208,68.64278485
40,106,110,100,93,94,87,84,74,85,81,79,72,83,96,138,218,291,330,398,420,397,429,427,87.42,2021-12-18T02:57:00.001000Z,86.02440995,71.57756633
41,109,108,100,93,94,87,85,74,85,81,80,72,84,95,141,217,299,338,394,423,397,419,425,87.68,2021-12-18T02:58:00Z,87.65125215,66.89350954
42,104,108,99,94,94,87,85,74,85,81,80,72,84,97,138,219,294,351,395,424,397,417,416,87.9,2021-12-18T02:59:00Z,86.06647602,68.1698204
43,107,108,99,94,95,87,85,74,85,81,80,73,85,99,136,222,294,352,408,422,399,418,413,88.08,2021-12-18T03:00:00.001000Z,85.46374669,68.72748581
44,110,107,99,94,95,87,85,74,85,82,80,73,88,101,138,218,299,343,416,425,400,421,414,88.22,2021-12-18T03:01:00Z,85.30748538,69.72049262
45,109,107,99,93,94,88,85,75,86,82,80,73,90,106,142,213,296,340,410,436,400,423,417,88.48,2021-12-18T03:02:00Z,85.46913587,70.07835473
46,106,108,98,93,94,88,85,75,86,82,80,73,90,113,144,214,289,345,405,438,405,423,421,88.62,2021-12-18T03:03:00.001000Z,85.86999462,67.32360547
47,106,108,98,92,93,88,86,75,86,82,80,73,88,114,152,217,290,344,409,429,412,425,423,89.02,2021-12-18T03:04:00.002000Z,85.74499374,64.26790464
48,106,108,99,92,93,87,85,75,86,82,80,73,87,110,162,222,294,344,411,425,412,432,421,89.1,2021-12-18T03:05:00Z,84.91436102,69.78407545
49,106,108,98,92,93,87,85,75,86,82,81,73,86,106,165,233,296,346,410,431,408,434,427,89.62,2021-12-18T03:06:00Z,85.4495438,70.69682736
50,102,107,97,92,92,87,85,75,86,82,81,74,87,103,160,247,300,347,411,434,408,431,432,89.5,2021-12-18T03:07:00Z,86.4154517,68.38590752
51,105,106,96,92,92,86,84,75,85,82,80,73,86,104,155,253,314,346,413,434,411,429,430,89.5,2021-12-18T03:08:00Z,86.46556769,66.06117647
52,110,105,95,91,92,86,84,74,85,82,80,73,85,103,152,248,324,353,412,434,410,431,425,89.5,2021-12-18T03:09:00Z,85.41166556,69.20847554
53,107,105,95,90,92,86,84,74,85,81,80,73,86,101,154,239,325,363,413,431,409,433,427,89.5,2021-12-18T03:10:00Z,85.4950018,70.0530725
54,113,106,95,90,92,86,84,74,85,82,80,73,87,103,155,235,317,371,425,429,408,431,430,89.5,2021-12-18T03:11:00.001000Z,86.08878017,68.85231398
55,107,107,96,90,91,86,84,74,85,82,80,73,86,105,154,236,308,371,434,432,408,429,429,0,2021-12-18T03:12:00Z,86.24502231,67.88750105
