,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,76,288,290,222,346,162,180,104,169,151,166,139,251,206,322,332,336,329,333,145,318,310,343,73.32,2021-12-06T02:17:00.003000Z,90,83.22924083
1,71,282,287,223,348,167,181,104,170,150,167,138,248,204,320,332,341,329,332,130,317,309,339,73.32,2021-12-06T02:18:00.004000Z,90,83.28171819
2,68,276,282,225,350,171,183,103,172,149,168,138,246,202,319,332,344,328,330,119,316,308,337,73.32,2021-12-06T02:19:00Z,90,83.30600693
3,67,271,278,227,351,175,185,103,174,148,169,137,246,201,318,331,346,327,329,112,315,307,334,72.34,2021-12-06T02:20:00.001000Z,90,83.35245814
4,66,267,273,227,353,179,188,103,175,147,170,137,247,200,318,331,346,326,327,106,314,306,333,72.06,2021-12-06T02:21:00.002000Z,90,83.35364132
5,66,262,268,227,355,181,190,103,177,147,171,137,248,197,319,331,342,323,320,102,311,304,332,71.78,2021-12-06T02:22:00Z,90,83.24490539
6,65,260,262,226,358,179,193,104,178,148,172,137,251,193,320,331,334,318,312,98,306,302,333,0,2021-12-06T02:23:00Z,90,82.92362484
7,65,256,256,226,360,177,196,103,180,149,173,137,254,190,321,332,329,314,306,94,303,300,333,71.26,2021-12-06T02:24:00Z,90,82.80743025
8,64,253,251,226,361,175,198,103,181,150,174,138,256,187,323,333,324,310,302,92,300,299,332,70.94,2021-12-06T02:25:00.001000Z,90,82.60316581
9,64,253,251,226,361,175,198,103,181,150,174,138,256,187,323,333,324,310,302,92,300,299,332,70.62,2021-12-06T02:26:00Z,90,82.60316581
10,64,249,246,226,362,173,201,103,182,151,175,138,258,184,323,333,321,307,298,90,298,297,331,70.34,2021-12-06T02:27:00Z,90,82.59898686
11,64,245,241,227,362,171,203,103,183,151,175,138,260,182,324,333,319,304,295,88,296,296,330,70.06,2021-12-06T02:28:00.001000Z,90,82.49762582
12,63,240,237,227,361,170,205,103,184,151,176,139,262,180,324,333,318,302,293,87,294,295,328,82.96,2021-12-06T02:29:00Z,90,82.3297675
13,63,236,233,228,361,169,207,103,185,150,177,139,263,178,325,332,316,300,291,86,293,294,327,82.98,2021-12-06T02:30:00.001000Z,90,82.38926655
14,63,232,229,229,360,169,208,103,186,150,177,139,264,177,325,332,315,299,289,85,292,292,326,82.94,2021-12-06T02:31:00Z,90,82.4912317
15,63,227,225,236,358,169,210,102,187,149,178,139,265,176,325,331,314,297,287,84,291,291,324,0,2021-12-06T02:32:00.001000Z,90,82.49367113
16,62,223,220,243,357,169,211,102,188,149,179,139,266,175,325,330,313,295,285,83,290,290,323,82.94,2021-12-06T02:33:00Z,90,82.49564348
17,62,219,217,243,354,169,213,102,189,148,179,139,267,174,325,330,312,294,283,82,289,289,322,82.94,2021-12-06T02:34:00.001000Z,90,82.49753133
18,62,215,213,241,352,169,214,102,190,148,180,139,268,174,325,329,311,292,281,80,287,288,320,82.92,2021-12-06T02:35:00Z,90,82.37749647
19,61,211,209,240,350,170,215,102,191,147,180,139,269,174,324,328,310,291,279,79,286,287,319,82.92,2021-12-06T02:36:00Z,90,82.37492636
20,61,207,206,239,348,171,217,101,192,147,181,139,270,174,324,328,309,290,278,79,285,286,317,82.9,2021-12-06T02:37:00.001000Z,90,82.39345994
