,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,99.0,104.0,89.0,84.0,88.0,82.0,80.0,71.0,81.0,78.0,76.0,74.0,93.0,117.0,150.0,241.0,329.0,376.0,452.0,454.0,410.0,438.0,439.0,87.42,2021-12-12T02:17:00.001000Z,86.38389069260515,69.86705661218363
1,100.0,104.0,89.0,84.0,87.0,81.0,79.0,71.0,81.0,78.0,77.0,73.0,92.0,123.0,158.0,238.0,327.0,376.0,445.0,454.0,404.0,431.0,443.0,87.54,2021-12-12T02:18:00Z,89.24502833048723,67.01010344076316
2,97.0,105.0,90.0,83.0,86.0,81.0,79.0,70.0,81.0,78.0,78.0,74.0,91.0,125.0,166.0,241.0,321.0,378.0,443.0,450.0,407.0,421.0,437.0,87.68,2021-12-12T02:19:00.001000Z,90.0,56.237092825226924
3,98.0,104.0,90.0,83.0,86.0,80.0,79.0,70.0,81.0,78.0,79.0,76.0,91.0,122.0,174.0,248.0,322.0,374.0,443.0,448.0,409.0,422.0,425.0,87.34,2021-12-12T02:20:00Z,87.36998969917262,61.109287899982036
4,100.0,104.0,90.0,84.0,86.0,80.0,78.0,70.0,80.0,78.0,80.0,79.0,94.0,121.0,179.0,259.0,327.0,371.0,439.0,447.0,410.0,419.0,423.0,87.38,2021-12-12T02:21:00.001000Z,89.24499502469067,52.256614998760924
5,99.0,104.0,90.0,85.0,86.0,79.0,78.0,70.0,80.0,77.0,80.0,82.0,100.0,124.0,176.0,271.0,335.0,373.0,436.0,445.0,410.0,426.0,420.0,87.8,2021-12-12T02:22:00.002000Z,85.2222886101559,67.46797732685577
6,99.0,104.0,89.0,84.0,86.0,79.0,77.0,70.0,80.0,77.0,79.0,84.0,104.0,130.0,173.0,274.0,345.0,375.0,436.0,439.0,407.0,430.0,429.0,87.9,2021-12-12T02:23:00Z,86.08873603477807,68.88634169294953
7,99.0,105.0,90.0,85.0,86.0,79.0,77.0,69.0,80.0,77.0,79.0,84.0,106.0,136.0,174.0,268.0,352.0,383.0,436.0,438.0,403.0,427.0,435.0,87.96,2021-12-12T02:24:00.001000Z,88.12004805536176,66.94826914255792
8,101.0,105.0,91.0,85.0,86.0,79.0,77.0,69.0,79.0,77.0,79.0,83.0,106.0,140.0,179.0,264.0,345.0,391.0,440.0,439.0,402.0,422.0,432.0,88.1,2021-12-12T02:25:00.002000Z,89.99499440048675,63.30669497701371
9,99.0,105.0,91.0,85.0,86.0,80.0,77.0,69.0,79.0,76.0,79.0,84.0,103.0,141.0,185.0,263.0,341.0,390.0,447.0,437.0,402.0,420.0,424.0,88.48,2021-12-12T02:26:00Z,87.31643416866764,65.16187376955209
10,101.0,105.0,91.0,86.0,86.0,80.0,78.0,69.0,78.0,75.0,80.0,84.0,105.0,138.0,191.0,266.0,339.0,381.0,446.0,440.0,401.0,421.0,422.0,88.56,2021-12-12T02:27:00Z,86.44236314635815,67.44136497583489
11,101.0,105.0,91.0,86.0,87.0,80.0,78.0,69.0,78.0,75.0,79.0,85.0,108.0,138.0,197.0,273.0,340.0,378.0,433.0,443.0,399.0,421.0,425.0,88.86,2021-12-12T02:28:00Z,87.0783388068843,67.4850291340816
12,102.0,106.0,91.0,86.0,87.0,80.0,78.0,69.0,79.0,75.0,78.0,86.0,111.0,143.0,198.0,285.0,343.0,375.0,429.0,436.0,402.0,415.0,424.0,89.22,2021-12-12T02:29:00.001000Z,90.0,52.74574516310457
