,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,88.0,106.0,97.0,91.0,93.0,87.0,86.0,76.0,88.0,85.0,87.0,89.0,109.0,136.0,187.0,229.0,271.0,282.0,324.0,360.0,370.0,368.0,356.0,89.5,2021-12-10T02:17:00.003000Z,81.74500967532532,58.601088813687106
1,90.0,106.0,96.0,90.0,93.0,87.0,86.0,76.0,88.0,85.0,86.0,88.0,108.0,132.0,180.0,230.0,271.0,279.0,320.0,357.0,375.0,376.0,366.0,89.5,2021-12-10T02:18:00Z,82.83592741241945,60.39733073679623
2,89.0,106.0,96.0,90.0,93.0,87.0,85.0,76.0,88.0,85.0,85.0,87.0,106.0,131.0,171.0,227.0,272.0,281.0,311.0,355.0,373.0,383.0,375.0,89.5,2021-12-10T02:19:00.001000Z,84.57831931247695,66.76735630292458
3,89.0,106.0,96.0,89.0,92.0,87.0,85.0,75.0,88.0,85.0,85.0,85.0,102.0,127.0,168.0,218.0,271.0,280.0,308.0,350.0,368.0,385.0,382.0,89.5,2021-12-10T02:20:00.002000Z,85.68249848768981,68.65299894301133
4,90.0,106.0,96.0,89.0,92.0,86.0,85.0,75.0,88.0,85.0,85.0,84.0,99.0,120.0,168.0,211.0,267.0,282.0,309.0,341.0,367.0,380.0,383.0,89.5,2021-12-10T02:21:00Z,87.37002167122287,63.46393382423712
5,90.0,105.0,96.0,88.0,92.0,86.0,85.0,75.0,87.0,84.0,85.0,83.0,97.0,115.0,166.0,209.0,261.0,282.0,310.0,337.0,363.0,378.0,379.0,89.5,2021-12-10T02:22:00.001000Z,86.51286321456915,66.45395154266237
6,90.0,105.0,96.0,88.0,92.0,86.0,85.0,75.0,87.0,84.0,85.0,83.0,97.0,115.0,159.0,210.0,260.0,278.0,312.0,337.0,354.0,379.0,379.0,89.5,2021-12-10T02:23:00.002000Z,86.24497930254225,71.16552305283813
7,90.0,105.0,96.0,89.0,92.0,86.0,85.0,75.0,87.0,84.0,85.0,83.0,98.0,116.0,154.0,207.0,260.0,274.0,313.0,340.0,355.0,368.0,382.0,89.5,2021-12-10T02:24:00.003000Z,90.0,33.7464095783404
8,89.0,105.0,96.0,89.0,91.0,85.0,84.0,75.0,87.0,85.0,86.0,84.0,100.0,118.0,153.0,201.0,261.0,274.0,307.0,344.0,356.0,363.0,370.0,89.5,2021-12-10T02:25:00Z,90.0,-13.665714285706475
9,87.0,105.0,96.0,89.0,92.0,85.0,85.0,75.0,87.0,85.0,87.0,86.0,101.0,121.0,154.0,197.0,255.0,278.0,305.0,341.0,355.0,367.0,358.0,89.5,2021-12-10T02:26:00.001000Z,84.63786225249024,68.81009115961113
10,87.0,105.0,96.0,89.0,91.0,85.0,85.0,75.0,87.0,85.0,87.0,88.0,104.0,124.0,155.0,197.0,248.0,279.0,309.0,336.0,358.0,363.0,363.0,89.5,2021-12-10T02:27:00.002000Z,86.24500091108288,54.10638420840267
11,90.0,104.0,96.0,89.0,91.0,85.0,84.0,75.0,87.0,85.0,87.0,89.0,108.0,129.0,157.0,199.0,248.0,271.0,318.0,337.0,355.0,368.0,364.0,89.5,2021-12-10T02:28:00.003000Z,85.36261812210026,67.69870752235344
12,92.0,104.0,95.0,89.0,91.0,85.0,85.0,75.0,87.0,85.0,88.0,89.0,111.0,137.0,160.0,201.0,248.0,263.0,314.0,345.0,355.0,368.0,369.0,89.5,2021-12-10T02:29:00.004000Z,86.55750761555039,65.45275749387214
13,92.0,105.0,95.0,89.0,91.0,85.0,84.0,75.0,87.0,85.0,88.0,90.0,110.0,142.0,163.0,203.0,250.0,263.0,303.0,353.0,362.0,367.0,370.0,89.5,2021-12-10T02:30:00.005000Z,90.0,40.0439688959324
14,91.0,106.0,94.0,88.0,91.0,85.0,84.0,75.0,87.0,85.0,87.0,91.0,111.0,141.0,168.0,207.0,251.0,267.0,301.0,349.0,370.0,372.0,366.0,89.5,2021-12-10T02:31:00Z,83.43253439916816,57.43482883026001
15,91.0,107.0,95.0,87.0,90.0,85.0,84.0,75.0,87.0,85.0,88.0,90.0,112.0,142.0,171.0,211.0,254.0,269.0,307.0,340.0,373.0,381.0,367.0,89.6,2021-12-10T02:32:00.001000Z,83.85865937430825,67.82050305451031
16,92.0,108.0,96.0,87.0,90.0,85.0,84.0,74.0,88.0,86.0,89.0,92.0,113.0,146.0,171.0,215.0,260.0,269.0,308.0,340.0,367.0,388.0,376.0,88.96,2021-12-10T02:33:00Z,84.88136364598455,71.5571668485155
17,92.0,108.0,97.0,88.0,90.0,85.0,84.0,75.0,87.0,87.0,91.0,94.0,113.0,149.0,173.0,217.0,261.0,274.0,306.0,347.0,362.0,387.0,386.0,88.66,2021-12-10T02:34:00.001000Z,86.1007807547142,71.03710993560036
18,93.0,109.0,97.0,89.0,90.0,85.0,84.0,75.0,88.0,86.0,93.0,96.0,117.0,147.0,178.0,218.0,263.0,281.0,312.0,350.0,365.0,382.0,390.0,89.12,2021-12-10T02:35:00.002000Z,89.578318379737,63.91948035602611
19,95.0,110.0,98.0,90.0,91.0,85.0,84.0,75.0,89.0,87.0,94.0,101.0,120.0,151.0,179.0,222.0,263.0,282.0,321.0,347.0,371.0,382.0,386.0,88.9,2021-12-10T02:36:00Z,88.38780075006086,59.61720683950988
20,94.0,111.0,98.0,90.0,92.0,85.0,84.0,75.0,90.0,90.0,95.0,105.0,124.0,156.0,177.0,226.0,264.0,280.0,321.0,352.0,368.0,387.0,383.0,89.08,2021-12-10T02:37:00Z,85.59282696980998,69.63599984741364
21,93.0,112.0,99.0,90.0,92.0,85.0,83.0,75.0,90.0,93.0,98.0,109.0,134.0,159.0,180.0,227.0,270.0,277.0,318.0,360.0,366.0,387.0,388.0,89.64,2021-12-10T02:38:00Z,86.432527996346,69.24681827799711
22,94.0,112.0,100.0,91.0,93.0,86.0,84.0,75.0,90.0,94.0,105.0,112.0,140.0,169.0,185.0,226.0,273.0,280.0,317.0,361.0,369.0,383.0,386.0,89.18,2021-12-10T02:39:00Z,87.26769621599107,64.30186316409461
23,95.0,111.0,100.0,91.0,93.0,86.0,85.0,75.0,89.0,94.0,110.0,116.0,145.0,180.0,185.0,227.0,270.0,287.0,317.0,355.0,370.0,383.0,380.0,88.68,2021-12-10T02:40:00Z,85.54188656359086,66.61545884385484
24,95.0,111.0,100.0,91.0,94.0,86.0,85.0,75.0,89.0,94.0,113.0,124.0,149.0,189.0,190.0,228.0,268.0,287.0,323.0,351.0,367.0,385.0,381.0,88.54,2021-12-10T02:41:00.001000Z,85.56317704003204,69.33057431083395
25,93.0,112.0,100.0,92.0,94.0,86.0,85.0,75.0,89.0,94.0,115.0,131.0,154.0,195.0,200.0,229.0,271.0,282.0,326.0,352.0,366.0,381.0,384.0,88.44,2021-12-10T02:42:00Z,87.18249471252082,65.2963421313845
26,92.0,111.0,100.0,92.0,94.0,87.0,85.0,75.0,88.0,93.0,116.0,137.0,159.0,198.0,212.0,233.0,271.0,283.0,320.0,359.0,368.0,379.0,382.0,88.48,2021-12-10T02:43:00.001000Z,87.65122778414623,60.99837067032004
27,91.0,111.0,100.0,92.0,94.0,87.0,85.0,75.0,88.0,91.0,116.0,138.0,166.0,204.0,220.0,244.0,271.0,284.0,314.0,359.0,368.0,382.0,378.0,88.82,2021-12-10T02:44:00.002000Z,85.41165539116061,67.61531677562401
28,91.0,110.0,100.0,92.0,94.0,87.0,86.0,75.0,88.0,90.0,112.0,138.0,169.0,210.0,222.0,257.0,278.0,282.0,312.0,353.0,369.0,382.0,378.0,89.24,2021-12-10T02:45:00.003000Z,85.36264610801676,67.05482019013292
29,93.0,109.0,99.0,92.0,94.0,87.0,86.0,75.0,88.0,89.0,106.0,135.0,171.0,216.0,225.0,263.0,293.0,280.0,314.0,349.0,365.0,382.0,377.0,89.5,2021-12-10T02:46:00.004000Z,85.39273069485232,69.29041043824601
30,92.0,109.0,99.0,92.0,94.0,88.0,86.0,75.0,88.0,88.0,101.0,128.0,171.0,217.0,229.0,266.0,303.0,291.0,311.0,346.0,361.0,380.0,377.0,89.5,2021-12-10T02:47:00Z,85.73367408392687,69.68554232371751
31,92.0,109.0,98.0,91.0,94.0,88.0,86.0,75.0,88.0,87.0,97.0,119.0,162.0,218.0,232.0,267.0,304.0,309.0,320.0,346.0,356.0,376.0,377.0,89.5,2021-12-10T02:48:00.001000Z,86.44241297064039,69.28351386079918
32,94.0,108.0,98.0,90.0,94.0,88.0,86.0,75.0,88.0,86.0,93.0,111.0,147.0,210.0,233.0,271.0,305.0,316.0,339.0,346.0,355.0,371.0,373.0,89.5,2021-12-10T02:49:00Z,86.78073668150384,67.04453176451291
33,94.0,108.0,98.0,90.0,93.0,88.0,86.0,75.0,88.0,86.0,91.0,104.0,136.0,192.0,235.0,274.0,310.0,315.0,357.0,354.0,353.0,368.0,368.0,89.5,2021-12-10T02:50:00.001000Z,86.24499153663942,67.37662367875892
34,95.0,108.0,98.0,90.0,93.0,87.0,87.0,75.0,89.0,86.0,89.0,99.0,126.0,177.0,227.0,278.0,314.0,318.0,356.0,371.0,351.0,369.0,363.0,89.5,2021-12-10T02:51:00.002000Z,85.30750945790592,70.39564963695052
35,95.0,109.0,98.0,90.0,92.0,87.0,86.0,76.0,89.0,86.0,88.0,95.0,119.0,163.0,212.0,279.0,315.0,321.0,356.0,379.0,359.0,362.0,365.0,89.5,2021-12-10T02:52:00.003000Z,90.0,-143.12999999997405
36,94.0,109.0,98.0,90.0,92.0,87.0,86.0,76.0,89.0,86.0,87.0,92.0,113.0,153.0,199.0,274.0,321.0,323.0,358.0,376.0,365.0,365.0,362.0,89.5,2021-12-10T02:53:00Z,82.49504548242373,40.80698463587083
37,94.0,109.0,99.0,90.0,92.0,86.0,86.0,76.0,89.0,86.0,87.0,90.0,109.0,143.0,189.0,263.0,323.0,327.0,362.0,373.0,363.0,372.0,365.0,89.5,2021-12-10T02:54:00Z,84.6044058812466,66.231706940064
38,94.0,110.0,99.0,90.0,92.0,86.0,85.0,76.0,89.0,85.0,87.0,89.0,106.0,135.0,180.0,251.0,316.0,334.0,364.0,373.0,356.0,371.0,371.0,89.5,2021-12-10T02:55:00Z,86.24503410334599,67.22814891997176
39,94.0,110.0,99.0,91.0,92.0,86.0,85.0,75.0,89.0,86.0,87.0,89.0,105.0,132.0,170.0,241.0,306.0,337.0,372.0,374.0,352.0,367.0,372.0,89.5,2021-12-10T02:56:00.001000Z,88.12001221327297,64.88209992275385
40,94.0,110.0,99.0,91.0,92.0,86.0,85.0,75.0,88.0,86.0,87.0,90.0,107.0,130.0,165.0,231.0,298.0,329.0,376.0,376.0,353.0,362.0,371.0,89.5,2021-12-10T02:57:00Z,90.0,8.536666666664521
41,95.0,110.0,99.0,91.0,92.0,86.0,85.0,75.0,88.0,85.0,88.0,90.0,111.0,134.0,163.0,222.0,289.0,320.0,375.0,380.0,351.0,363.0,364.0,0.0,2021-12-10T02:58:00.001000Z,86.58593403344285,64.84176090405072
42,94.0,110.0,99.0,91.0,92.0,86.0,85.0,75.0,88.0,85.0,88.0,92.0,113.0,143.0,162.0,217.0,282.0,315.0,368.0,385.0,351.0,360.0,364.0,89.82,2021-12-10T02:59:00Z,89.24501500680748,57.05392010199206
43,92.0,110.0,99.0,91.0,93.0,86.0,85.0,75.0,88.0,85.0,88.0,93.0,115.0,147.0,167.0,215.0,274.0,311.0,364.0,388.0,350.0,359.0,361.0,88.78,2021-12-10T03:00:00Z,87.31639343271438,60.337216761260656
44,92.0,110.0,99.0,91.0,93.0,86.0,85.0,75.0,88.0,85.0,88.0,93.0,117.0,148.0,173.0,216.0,271.0,305.0,362.0,386.0,359.0,357.0,359.0,88.52,2021-12-10T03:01:00Z,90.0,84.38479892218469
45,90.0,109.0,99.0,91.0,93.0,86.0,85.0,75.0,88.0,85.0,89.0,94.0,117.0,151.0,176.0,222.0,270.0,300.0,359.0,387.0,367.0,364.0,360.0,88.48,2021-12-10T03:02:00.001000Z,78.0,-1.8799999999980739
46,89.0,108.0,99.0,90.0,93.0,86.0,85.0,75.0,88.0,85.0,90.0,95.0,118.0,152.0,179.0,228.0,273.0,296.0,351.0,389.0,370.0,378.0,368.0,87.3,2021-12-10T03:03:00Z,84.16167672843069,66.57137381015777
47,89.0,106.0,98.0,91.0,93.0,86.0,85.0,75.0,89.0,87.0,91.0,98.0,120.0,153.0,184.0,229.0,276.0,296.0,345.0,386.0,375.0,383.0,384.0,87.6,2021-12-10T03:04:00Z,86.78066775355231,58.120000000001156
48,89.0,105.0,97.0,91.0,93.0,86.0,85.0,75.0,89.0,89.0,92.0,101.0,125.0,156.0,186.0,231.0,278.0,297.0,337.0,381.0,375.0,389.0,388.0,88.2,2021-12-10T03:05:00.001000Z,85.99499404685412,66.13258259929141
49,88.0,104.0,96.0,90.0,93.0,86.0,85.0,75.0,89.0,91.0,96.0,104.0,129.0,163.0,189.0,235.0,281.0,299.0,338.0,377.0,372.0,391.0,393.0,88.76,2021-12-10T03:06:00Z,86.6861202616229,67.85945196004685
50,88.0,103.0,95.0,90.0,93.0,86.0,85.0,75.0,89.0,91.0,101.0,109.0,134.0,167.0,192.0,239.0,285.0,302.0,340.0,374.0,372.0,390.0,396.0,89.48,2021-12-10T03:07:00Z,88.11998373529451,65.62000000000083
51,88.0,103.0,95.0,90.0,93.0,86.0,85.0,75.0,89.0,91.0,101.0,109.0,134.0,167.0,192.0,239.0,285.0,302.0,340.0,374.0,372.0,390.0,396.0,89.5,2021-12-10T03:08:00.001000Z,88.11998373529451,65.62000000000083
52,88.0,102.0,95.0,89.0,92.0,87.0,85.0,75.0,89.0,91.0,105.0,118.0,137.0,174.0,198.0,242.0,292.0,304.0,351.0,374.0,370.0,389.0,397.0,89.5,2021-12-10T03:09:00Z,88.97232281839135,65.40203907853352
53,87.0,102.0,94.0,88.0,91.0,86.0,85.0,75.0,89.0,90.0,107.0,125.0,147.0,179.0,200.0,247.0,296.0,310.0,358.0,378.0,369.0,387.0,396.0,89.5,2021-12-10T03:10:00.001000Z,89.99501643031742,63.94666751978232
54,87.0,102.0,94.0,87.0,89.0,86.0,85.0,75.0,89.0,90.0,107.0,129.0,154.0,187.0,204.0,250.0,300.0,320.0,363.0,382.0,369.0,384.0,392.0,89.5,2021-12-10T03:11:00.002000Z,90.0,61.2459527593997
55,87.0,101.0,94.0,87.0,89.0,86.0,85.0,75.0,89.0,90.0,105.0,132.0,159.0,192.0,209.0,256.0,307.0,327.0,373.0,383.0,370.0,384.0,386.0,89.5,2021-12-10T03:12:00Z,86.8699979344787,64.86147892292307
56,88.0,101.0,94.0,87.0,89.0,85.0,85.0,76.0,89.0,89.0,104.0,133.0,165.0,197.0,213.0,262.0,314.0,331.0,381.0,387.0,373.0,384.0,386.0,89.5,2021-12-10T03:13:00.001000Z,87.07833252696581,61.68473040967584
57,89.0,101.0,94.0,87.0,88.0,85.0,84.0,75.0,89.0,89.0,102.0,132.0,165.0,204.0,215.0,268.0,319.0,337.0,382.0,397.0,376.0,387.0,387.0,89.5,2021-12-10T03:14:00Z,86.24503197034447,63.16303759130689
58,90.0,101.0,93.0,87.0,88.0,85.0,83.0,75.0,89.0,89.0,101.0,129.0,164.0,207.0,218.0,270.0,327.0,341.0,387.0,402.0,379.0,389.0,394.0,89.5,2021-12-10T03:15:00.001000Z,89.99499955240896,55.249271845306
59,91.0,102.0,94.0,87.0,88.0,84.0,83.0,75.0,89.0,90.0,98.0,126.0,160.0,206.0,224.0,271.0,332.0,347.0,393.0,405.0,386.0,392.0,398.0,89.5,2021-12-10T03:16:00Z,90.0,-48.13000000002893
