,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,104,104,93,89,90,85,83,74,85,82,81,76,89,105,147,235,305,340,387,389,372,400,405,87.02,2021-12-26T02:17:00.002000Z,87.06020963,70.43917625
1,107,103,93,90,90,85,83,74,85,82,81,76,89,105,144,226,306,340,399,399,373,394,401,86.98,2021-12-26T02:18:00Z,88.11999393,67.0493281
2,112,103,92,89,90,85,83,74,85,82,81,76,89,107,143,217,302,341,401,411,378,392,394,87.76,2021-12-26T02:19:00.001000Z,86.86999995,64.43955194
3,110,103,92,88,90,85,83,74,85,82,81,75,89,108,143,212,294,345,401,419,384,395,392,86.76,2021-12-26T02:20:00Z,85.44144017,64.63115221
4,112,103,92,88,90,85,83,74,85,82,81,76,89,111,149,211,288,343,405,418,389,400,394,87.56,2021-12-26T02:21:00Z,84.92145074,65.83548861
5,108,104,93,89,89,85,82,73,85,83,81,77,90,111,155,214,285,339,408,417,390,405,399,87.56,2021-12-26T02:22:00.001000Z,85.17357611,67.79585545
6,107,104,94,89,89,84,83,73,85,82,81,77,92,113,157,223,289,336,406,421,390,408,403,87.56,2021-12-26T02:23:00Z,85.42978618,68.69874896
7,105,105,94,89,89,84,83,73,84,82,82,77,94,118,156,232,296,336,403,424,395,407,407,87.6,2021-12-26T02:24:00.001000Z,86.24501404,63.10311427
8,104,104,94,90,89,84,82,73,84,82,82,79,94,122,157,238,307,340,401,424,398,413,406,87.68,2021-12-26T02:25:00Z,85.05181384,67.77946472
9,101,104,94,90,89,84,82,73,84,82,81,79,95,123,161,237,314,345,405,420,399,418,410,87.7,2021-12-26T02:26:00.001000Z,85.1338879,69.37
10,104,103,94,91,90,84,82,73,84,82,81,79,96,123,166,236,313,353,408,417,397,420,413,87.94,2021-12-26T02:27:00.002000Z,85.37000296,70.33670362
11,107,102,93,91,90,84,82,73,84,82,81,78,95,127,171,243,310,357,415,419,391,420,415,88.1,2021-12-26T02:28:00Z,85.6935318,71.54145741
12,103,101,92,90,90,84,82,72,83,81,81,79,93,128,177,253,313,355,421,421,391,413,415,87.66,2021-12-26T02:29:00.001000Z,86.61997917,68.37942024
13,106,101,92,90,90,84,82,72,83,81,81,80,94,124,183,264,321,353,420,426,394,410,409,87.56,2021-12-26T02:30:00Z,86.02440031,66.44759425
14,108,101,91,89,90,85,82,73,83,81,81,80,100,123,186,277,330,357,414,428,398,413,407,88.82,2021-12-26T02:31:00Z,85.17357555,67.49026579
15,108,102,91,88,90,85,83,73,83,80,81,82,102,129,182,286,339,362,412,423,402,416,409,87.78,2021-12-26T02:32:00.001000Z,84.99502809,67.20561964
16,107,102,92,87,89,84,83,73,83,80,81,82,103,133,177,286,346,369,417,417,401,420,413,87.9,2021-12-26T02:33:00Z,85.23537094,69.09957738
17,106,102,92,87,88,84,83,73,83,80,81,84,103,137,181,278,350,379,423,418,394,423,418,87.88,2021-12-26T02:34:00Z,85.69351426,71.45405051
18,104,103,92,88,87,84,82,73,83,80,80,85,105,142,188,271,346,385,432,421,387,419,423,89.38,2021-12-26T02:35:00.001000Z,86.78070342,71.10020066
19,105,102,92,88,87,83,82,73,83,80,80,84,108,146,194,273,336,386,437,425,391,408,421,89.64,2021-12-26T02:36:00.002000Z,90,55.99573638
20,111,102,92,88,88,83,81,72,83,80,80,82,106,155,200,280,334,381,438,435,394,409,408,89.84,2021-12-26T02:37:00.003000Z,86.0106269,65.88028191
21,111,102,92,89,88,83,80,72,83,80,80,81,103,152,206,290,341,371,435,438,397,411,405,89.5,2021-12-26T02:38:00.004000Z,85.12001008,67.08097979
22,113,103,91,89,88,82,80,72,83,80,80,81,102,147,212,297,351,372,429,436,401,415,408,89.5,2021-12-26T02:39:00Z,84.99502809,67.2433024
23,111,105,91,88,88,83,80,71,82,80,80,81,103,147,212,305,357,381,424,436,399,420,414,89.5,2021-12-26T02:40:00.001000Z,85.41165713,69.56600261
24,109,106,92,88,88,83,80,71,82,79,80,81,104,150,210,311,361,390,432,431,398,418,419,89.5,2021-12-26T02:41:00.002000Z,86.44237474,67.55858325
25,108,107,93,87,88,83,80,71,81,79,80,81,104,151,216,310,364,394,440,426,397,414,416,89.5,2021-12-26T02:42:00.003000Z,86.74500343,65.66442541
26,110,106,93,88,88,83,81,71,81,78,79,81,103,150,224,313,364,394,444,430,392,415,411,89.5,2021-12-26T02:43:00Z,85.68944608,69.98808781
27,110,106,93,89,88,82,81,71,81,78,78,81,104,147,227,323,363,394,443,437,391,414,413,89.5,2021-12-26T02:44:00.001000Z,86.08878017,69.44024101
28,113,106,93,90,89,82,81,72,81,78,78,79,105,147,225,329,370,393,442,440,395,407,415,89.5,2021-12-26T02:45:00.002000Z,90,52.70862132
29,112,105,93,90,90,82,80,71,81,78,77,77,104,149,220,328,379,394,441,440,398,410,407,89.5,2021-12-26T02:46:00Z,85.49501501,64.69799
30,112,106,93,89,91,83,80,71,81,78,77,76,100,150,216,325,381,401,441,438,398,413,408,89.5,2021-12-26T02:47:00.001000Z,85.30750005,67.18196121
31,109,107,94,89,91,83,80,71,81,79,77,75,95,143,216,321,377,409,448,436,396,415,413,89.5,2021-12-26T02:48:00.002000Z,85.88784654,68.08235144
32,110,107,94,89,90,84,81,71,81,78,77,74,92,133,217,316,375,406,456,437,392,414,413,89.5,2021-12-26T02:49:00.003000Z,86.08195975,69.07983608
33,110,107,95,90,90,84,81,71,81,78,78,74,92,126,212,316,370,401,458,444,394,408,412,89.5,2021-12-26T02:50:00Z,87.74499396,62.198168
34,107,107,95,91,90,84,82,72,81,78,78,74,92,123,202,316,369,401,453,450,399,409,406,89.5,2021-12-26T02:51:00Z,85.37959909,63.0984122
35,109,107,95,91,90,84,82,72,82,78,77,75,95,122,194,310,373,397,452,451,404,412,405,89.76,2021-12-26T02:52:00.001000Z,84.49500091,63.63797181
36,111,107,95,91,91,84,81,72,83,78,77,75,97,125,192,301,371,400,449,448,408,417,408,88,2021-12-26T02:53:00.002000Z,84.37000577,65.1264946
37,108,106,94,91,91,84,81,72,83,79,77,75,98,129,192,296,363,402,447,447,408,421,413,88.02,2021-12-26T02:54:00.003000Z,84.81644005,66.84514159
