,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,104.0,104.0,93.0,89.0,90.0,85.0,83.0,74.0,85.0,82.0,81.0,76.0,89.0,105.0,147.0,235.0,305.0,340.0,387.0,389.0,372.0,400.0,405.0,87.02,2021-12-26T02:17:00.002000Z,87.06020963159563,70.43917624632824
1,107.0,103.0,93.0,90.0,90.0,85.0,83.0,74.0,85.0,82.0,81.0,76.0,89.0,105.0,144.0,226.0,306.0,340.0,399.0,399.0,373.0,394.0,401.0,86.98,2021-12-26T02:18:00Z,88.11999392553727,67.04932810075398
2,112.0,103.0,92.0,89.0,90.0,85.0,83.0,74.0,85.0,82.0,81.0,76.0,89.0,107.0,143.0,217.0,302.0,341.0,401.0,411.0,378.0,392.0,394.0,87.76,2021-12-26T02:19:00.001000Z,86.86999994843895,64.43955194384193
3,110.0,103.0,92.0,88.0,90.0,85.0,83.0,74.0,85.0,82.0,81.0,75.0,89.0,108.0,143.0,212.0,294.0,345.0,401.0,419.0,384.0,395.0,392.0,86.76,2021-12-26T02:20:00Z,85.44144017093122,64.63115221475917
4,112.0,103.0,92.0,88.0,90.0,85.0,83.0,74.0,85.0,82.0,81.0,76.0,89.0,111.0,149.0,211.0,288.0,343.0,405.0,418.0,389.0,400.0,394.0,87.56,2021-12-26T02:21:00Z,84.92145074171103,65.83548861074847
5,108.0,104.0,93.0,89.0,89.0,85.0,82.0,73.0,85.0,83.0,81.0,77.0,90.0,111.0,155.0,214.0,285.0,339.0,408.0,417.0,390.0,405.0,399.0,87.56,2021-12-26T02:22:00.001000Z,85.17357611425824,67.79585544645585
6,107.0,104.0,94.0,89.0,89.0,84.0,83.0,73.0,85.0,82.0,81.0,77.0,92.0,113.0,157.0,223.0,289.0,336.0,406.0,421.0,390.0,408.0,403.0,87.56,2021-12-26T02:23:00Z,85.42978617680792,68.69874895850651
7,105.0,105.0,94.0,89.0,89.0,84.0,83.0,73.0,84.0,82.0,82.0,77.0,94.0,118.0,156.0,232.0,296.0,336.0,403.0,424.0,395.0,407.0,407.0,87.6,2021-12-26T02:24:00.001000Z,86.24501404180711,63.10311427303411
8,104.0,104.0,94.0,90.0,89.0,84.0,82.0,73.0,84.0,82.0,82.0,79.0,94.0,122.0,157.0,238.0,307.0,340.0,401.0,424.0,398.0,413.0,406.0,87.68,2021-12-26T02:25:00Z,85.05181384329312,67.77946471696437
9,101.0,104.0,94.0,90.0,89.0,84.0,82.0,73.0,84.0,82.0,81.0,79.0,95.0,123.0,161.0,237.0,314.0,345.0,405.0,420.0,399.0,418.0,410.0,87.7,2021-12-26T02:26:00.001000Z,85.13388790106781,69.36999999999958
10,104.0,103.0,94.0,91.0,90.0,84.0,82.0,73.0,84.0,82.0,81.0,79.0,96.0,123.0,166.0,236.0,313.0,353.0,408.0,417.0,397.0,420.0,413.0,87.94,2021-12-26T02:27:00.002000Z,85.37000296442034,70.33670362162765
11,107.0,102.0,93.0,91.0,90.0,84.0,82.0,73.0,84.0,82.0,81.0,78.0,95.0,127.0,171.0,243.0,310.0,357.0,415.0,419.0,391.0,420.0,415.0,88.1,2021-12-26T02:28:00Z,85.69353179891384,71.54145741263692
12,103.0,101.0,92.0,90.0,90.0,84.0,82.0,72.0,83.0,81.0,81.0,79.0,93.0,128.0,177.0,253.0,313.0,355.0,421.0,421.0,391.0,413.0,415.0,87.66,2021-12-26T02:29:00.001000Z,86.61997916954017,68.37942023947765
13,106.0,101.0,92.0,90.0,90.0,84.0,82.0,72.0,83.0,81.0,81.0,80.0,94.0,124.0,183.0,264.0,321.0,353.0,420.0,426.0,394.0,410.0,409.0,87.56,2021-12-26T02:30:00Z,86.02440030631664,66.44759424577512
14,108.0,101.0,91.0,89.0,90.0,85.0,82.0,73.0,83.0,81.0,81.0,80.0,100.0,123.0,186.0,277.0,330.0,357.0,414.0,428.0,398.0,413.0,407.0,88.82,2021-12-26T02:31:00Z,85.17357554870682,67.49026578541299
15,108.0,102.0,91.0,88.0,90.0,85.0,83.0,73.0,83.0,80.0,81.0,82.0,102.0,129.0,182.0,286.0,339.0,362.0,412.0,423.0,402.0,416.0,409.0,87.78,2021-12-26T02:32:00.001000Z,84.99502809250893,67.2056196406002
16,107.0,102.0,92.0,87.0,89.0,84.0,83.0,73.0,83.0,80.0,81.0,82.0,103.0,133.0,177.0,286.0,346.0,369.0,417.0,417.0,401.0,420.0,413.0,87.9,2021-12-26T02:33:00Z,85.23537094321671,69.0995773796767
17,106.0,102.0,92.0,87.0,88.0,84.0,83.0,73.0,83.0,80.0,81.0,84.0,103.0,137.0,181.0,278.0,350.0,379.0,423.0,418.0,394.0,423.0,418.0,87.88,2021-12-26T02:34:00Z,85.69351426305514,71.45405050572472
18,104.0,103.0,92.0,88.0,87.0,84.0,82.0,73.0,83.0,80.0,80.0,85.0,105.0,142.0,188.0,271.0,346.0,385.0,432.0,421.0,387.0,419.0,423.0,89.38,2021-12-26T02:35:00.001000Z,86.78070341730735,71.10020065723124
19,105.0,102.0,92.0,88.0,87.0,83.0,82.0,73.0,83.0,80.0,80.0,84.0,108.0,146.0,194.0,273.0,336.0,386.0,437.0,425.0,391.0,408.0,421.0,89.64,2021-12-26T02:36:00.002000Z,90.0,55.99573638341523
20,111.0,102.0,92.0,88.0,88.0,83.0,81.0,72.0,83.0,80.0,80.0,82.0,106.0,155.0,200.0,280.0,334.0,381.0,438.0,435.0,394.0,409.0,408.0,89.84,2021-12-26T02:37:00.003000Z,86.0106269046722,65.88028191075804
21,111.0,102.0,92.0,89.0,88.0,83.0,80.0,72.0,83.0,80.0,80.0,81.0,103.0,152.0,206.0,290.0,341.0,371.0,435.0,438.0,397.0,411.0,405.0,89.5,2021-12-26T02:38:00.004000Z,85.12001008130376,67.08097979379234
22,113.0,103.0,91.0,89.0,88.0,82.0,80.0,72.0,83.0,80.0,80.0,81.0,102.0,147.0,212.0,297.0,351.0,372.0,429.0,436.0,401.0,415.0,408.0,89.5,2021-12-26T02:39:00Z,84.99502809250893,67.24330239506324
23,111.0,105.0,91.0,88.0,88.0,83.0,80.0,71.0,82.0,80.0,80.0,81.0,103.0,147.0,212.0,305.0,357.0,381.0,424.0,436.0,399.0,420.0,414.0,89.5,2021-12-26T02:40:00.001000Z,85.41165712939947,69.56600260849383
24,109.0,106.0,92.0,88.0,88.0,83.0,80.0,71.0,82.0,79.0,80.0,81.0,104.0,150.0,210.0,311.0,361.0,390.0,432.0,431.0,398.0,418.0,419.0,89.5,2021-12-26T02:41:00.002000Z,86.44237473844629,67.5585832482782
25,108.0,107.0,93.0,87.0,88.0,83.0,80.0,71.0,81.0,79.0,80.0,81.0,104.0,151.0,216.0,310.0,364.0,394.0,440.0,426.0,397.0,414.0,416.0,89.5,2021-12-26T02:42:00.003000Z,86.74500342838803,65.66442541105762
26,110.0,106.0,93.0,88.0,88.0,83.0,81.0,71.0,81.0,78.0,79.0,81.0,103.0,150.0,224.0,313.0,364.0,394.0,444.0,430.0,392.0,415.0,411.0,89.5,2021-12-26T02:43:00Z,85.68944608164198,69.98808780532791
27,110.0,106.0,93.0,89.0,88.0,82.0,81.0,71.0,81.0,78.0,78.0,81.0,104.0,147.0,227.0,323.0,363.0,394.0,443.0,437.0,391.0,414.0,413.0,89.5,2021-12-26T02:44:00.001000Z,86.08878016678472,69.44024101082928
28,113.0,106.0,93.0,90.0,89.0,82.0,81.0,72.0,81.0,78.0,78.0,79.0,105.0,147.0,225.0,329.0,370.0,393.0,442.0,440.0,395.0,407.0,415.0,89.5,2021-12-26T02:45:00.002000Z,90.0,52.70862132205264
29,112.0,105.0,93.0,90.0,90.0,82.0,80.0,71.0,81.0,78.0,77.0,77.0,104.0,149.0,220.0,328.0,379.0,394.0,441.0,440.0,398.0,410.0,407.0,89.5,2021-12-26T02:46:00Z,85.49501500909554,64.69798999855573
30,112.0,106.0,93.0,89.0,91.0,83.0,80.0,71.0,81.0,78.0,77.0,76.0,100.0,150.0,216.0,325.0,381.0,401.0,441.0,438.0,398.0,413.0,408.0,89.5,2021-12-26T02:47:00.001000Z,85.30750005297294,67.1819612149052
31,109.0,107.0,94.0,89.0,91.0,83.0,80.0,71.0,81.0,79.0,77.0,75.0,95.0,143.0,216.0,321.0,377.0,409.0,448.0,436.0,396.0,415.0,413.0,89.5,2021-12-26T02:48:00.002000Z,85.88784654466333,68.08235144480857
