,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,116,115,103,94,96,88,87,74,86,82,82,77,101,139,192,288,348,381,433,433,398,416,405,87.36,2021-12-22T02:17:00.001000Z,84.82259293,69.6870603
1,116,115,103,94,95,89,87,75,86,82,82,78,98,137,192,296,355,386,437,435,400,417,411,87.38,2021-12-22T02:18:00.002000Z,85.26669889,68.21933687
2,110,115,103,95,95,88,87,75,86,81,81,77,97,132,200,290,366,387,440,439,402,416,414,87.34,2021-12-22T02:19:00Z,85.77625673,65.36004837
3,105,114,103,95,96,88,87,75,87,82,81,77,96,127,200,291,363,394,441,440,402,418,412,87.46,2021-12-22T02:20:00Z,85.22228382,67.75837475
4,102,113,103,94,96,88,86,75,87,82,81,76,94,127,196,298,356,400,445,442,403,419,412,86.8,2021-12-22T02:21:00.001000Z,85.10367578,67.99247874
5,105,110,102,95,96,88,86,75,87,83,81,75,92,121,194,300,360,393,453,442,402,420,413,86.78,2021-12-22T02:22:00.002000Z,85.19503132,68.74262555
6,111,109,101,95,96,89,86,75,87,83,81,75,91,117,191,295,363,387,451,445,403,418,414,86.7,2021-12-22T02:23:00Z,85.4555105,66.65443595
7,110,108,99,95,96,88,87,75,87,82,82,75,91,117,182,291,360,390,442,449,402,421,412,86.56,2021-12-22T02:24:00Z,85.0396319,69.46645069
8,110,108,97,94,96,89,87,75,87,82,82,75,91,117,176,284,358,393,443,445,405,420,413,86.5,2021-12-22T02:25:00.001000Z,85.05181994,67.52232709
9,116,109,97,91,96,89,87,75,87,82,82,76,92,118,179,275,358,392,447,438,407,421,413,86.52,2021-12-22T02:26:00.002000Z,84.88136087,67.32123597
10,114,110,97,90,94,89,87,75,87,82,82,77,94,121,183,271,350,394,446,437,403,424,413,86.56,2021-12-22T02:27:00Z,84.95593232,70.30000192
11,113,112,98,90,92,88,88,75,87,82,81,77,95,125,185,276,343,391,444,442,399,423,415,86.58,2021-12-22T02:28:00.001000Z,85.30749172,70.66328186
12,113,113,99,90,92,87,87,76,87,82,82,77,98,127,189,282,345,383,445,441,404,415,416,86.68,2021-12-22T02:29:00Z,86.62000516,60.8130242
13,117,113,101,90,92,86,86,76,87,82,82,76,97,130,194,286,351,383,439,441,404,416,409,86.72,2021-12-22T02:30:00Z,84.86344831,66.16621352
14,118,113,101,92,93,86,85,75,88,83,82,76,94,124,195,293,353,388,436,439,401,420,410,86.8,2021-12-22T02:31:00Z,84.9518932,69.68437467
15,113,114,102,93,93,86,84,75,88,83,82,76,94,119,196,295,358,392,441,435,401,416,415,86.84,2021-12-22T02:32:00.001000Z,86.01063289,65.57694201
16,114,115,102,94,94,86,83,74,87,83,82,76,94,119,187,298,363,395,448,436,398,416,411,86.78,2021-12-22T02:33:00Z,85.42976523,68.40891025
17,114,115,103,95,96,86,84,74,86,83,82,75,95,122,180,294,366,399,451,440,398,414,411,86.72,2021-12-22T02:34:00Z,85.65290018,66.99740231
18,112,114,103,95,96,87,84,74,85,82,83,76,96,126,181,283,364,402,454,443,399,414,410,86.88,2021-12-22T02:35:00.001000Z,85.45551646,66.81256662
19,110,113,103,95,96,88,85,73,85,81,83,77,96,130,187,279,355,403,456,447,402,417,411,86.72,2021-12-22T02:36:00.002000Z,85.17357555,67.33943446
20,112,113,102,96,96,88,86,73,85,81,83,79,98,132,195,282,351,399,458,450,405,419,415,86.64,2021-12-22T02:37:00Z,85.41167359,66.05908107
21,110,112,102,96,96,88,86,74,85,81,82,82,104,135,203,292,353,395,455,451,407,421,417,86.32,2021-12-22T02:38:00Z,85.41166617,65.97851022
22,109,111,101,95,96,88,87,74,85,81,81,82,110,145,208,303,360,394,450,451,406,423,417,86.48,2021-12-22T02:39:00Z,85.2667401,68.0054854
23,114,111,100,95,96,89,87,74,86,81,81,82,112,155,214,313,367,398,449,445,406,423,419,86.7,2021-12-22T02:40:00.001000Z,85.53071051,67.45327845
24,117,110,100,94,96,89,87,74,87,81,81,81,111,159,224,319,377,403,452,446,405,422,422,86.9,2021-12-22T02:41:00.002000Z,86.24496586,66.14815268
25,118,111,100,94,95,89,87,75,87,82,80,80,110,156,231,325,384,408,457,447,404,422,420,87.24,2021-12-22T02:42:00Z,85.86999462,67.36155598
26,120,113,100,94,95,89,87,75,87,82,81,79,109,153,232,332,386,418,459,451,406,418,420,87.32,2021-12-22T02:43:00.001000Z,86.9950234,60.98989233
27,116,114,101,93,94,88,87,75,87,82,81,77,104,152,228,335,390,420,465,453,406,421,417,87.14,2021-12-22T02:44:00Z,85.4555105,66.53670531
28,111,115,102,93,94,88,87,75,87,82,81,76,98,142,224,331,392,420,470,455,409,421,418,86.86,2021-12-22T02:45:00.001000Z,85.49497505,64.20790003
29,112,116,103,93,94,88,87,75,87,82,81,76,94,128,222,326,389,421,471,459,408,422,418,86.44,2021-12-22T02:46:00.002000Z,85.41167224,65.93834981
30,114,115,104,94,94,88,86,75,87,82,81,75,91,116,212,324,386,421,472,461,410,423,422,86.12,2021-12-22T02:47:00.003000Z,85.97713551,63.82420736
31,113,114,104,95,95,87,86,75,87,83,81,75,89,109,194,320,383,418,469,460,411,424,425,85.98,2021-12-22T02:48:00Z,86.55748925,62.54375068
32,113,113,103,96,96,87,86,75,86,82,81,74,87,104,179,303,386,414,467,456,413,424,424,85.82,2021-12-22T02:49:00.001000Z,86.24497384,61.19745997
33,113,113,102,96,97,88,85,75,86,82,81,74,86,100,170,281,377,414,465,454,412,426,423,85.84,2021-12-22T02:50:00Z,85.58325893,65.37291036
34,114,113,102,95,97,88,85,74,86,82,81,75,86,99,160,263,358,416,463,454,408,426,425,85.86,2021-12-22T02:51:00Z,86.04763444,66.89145282
35,113,113,102,94,97,89,86,74,86,82,81,75,89,100,153,249,342,409,465,452,406,421,424,85.8,2021-12-22T02:52:00.001000Z,87.18245809,63.2502225
36,118,113,101,94,96,89,87,74,85,81,81,75,91,103,152,236,331,396,465,451,407,418,420,85.76,2021-12-22T02:53:00Z,87.07833881,59.67240205
37,116,114,101,94,95,89,88,75,86,82,81,74,90,109,153,231,321,387,456,454,407,420,417,85.72,2021-12-22T02:54:00Z,85.5418762,64.96887592
38,117,115,101,93,95,89,88,75,86,82,81,74,88,107,157,234,311,380,450,453,406,420,417,85.78,2021-12-22T02:55:00Z,85.58323293,65.62
39,119,115,102,93,95,89,88,76,87,82,81,74,88,104,166,237,315,371,447,449,409,418,418,85.86,2021-12-22T02:56:00.001000Z,86.24505377,58.90884034
40,118,115,103,93,95,88,87,76,88,83,81,74,88,104,165,248,318,370,442,447,410,420,416,85.92,2021-12-22T02:57:00Z,85.17358025,63.20112086
41,118,116,103,94,95,88,87,75,88,83,81,74,87,107,164,259,322,374,437,446,409,424,419,0,2021-12-22T02:58:00.001000Z,85.30751322,66.7601577
42,116,116,104,95,95,88,87,75,88,83,82,74,87,105,167,260,334,375,439,440,410,423,425,85.96,2021-12-22T02:59:00Z,86.92679415,61.87
43,115,116,104,95,96,88,86,75,87,83,82,75,88,106,171,261,337,380,440,437,409,425,426,86.04,2021-12-22T03:00:00.001000Z,86.49502897,64.95687972
44,117,115,104,95,97,88,86,75,87,83,82,75,88,106,172,269,340,387,441,441,406,429,426,86.12,2021-12-22T03:01:00Z,85.81230179,69.3371381
45,117,115,103,96,97,88,86,75,86,83,82,75,89,108,174,274,347,389,446,441,408,425,431,86.16,2021-12-22T03:02:00.001000Z,88.29042818,62.95687173
46,115,116,103,96,97,89,86,75,86,83,83,75,89,109,176,275,354,394,449,441,407,427,430,86.24,2021-12-22T03:03:00Z,86.90678568,66.53337812
