,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,116.0,115.0,103.0,94.0,96.0,88.0,87.0,74.0,86.0,82.0,82.0,77.0,101.0,139.0,192.0,288.0,348.0,381.0,433.0,433.0,398.0,416.0,405.0,87.36,2021-12-22T02:17:00.001000Z,84.8225929298974,69.68706029533365
1,116.0,115.0,103.0,94.0,95.0,89.0,87.0,75.0,86.0,82.0,82.0,78.0,98.0,137.0,192.0,296.0,355.0,386.0,437.0,435.0,400.0,417.0,411.0,87.38,2021-12-22T02:18:00.002000Z,85.26669889109834,68.21933687446854
2,110.0,115.0,103.0,95.0,95.0,88.0,87.0,75.0,86.0,81.0,81.0,77.0,97.0,132.0,200.0,290.0,366.0,387.0,440.0,439.0,402.0,416.0,414.0,87.34,2021-12-22T02:19:00Z,85.77625673412767,65.36004836839224
3,105.0,114.0,103.0,95.0,96.0,88.0,87.0,75.0,87.0,82.0,81.0,77.0,96.0,127.0,200.0,291.0,363.0,394.0,441.0,440.0,402.0,418.0,412.0,87.46,2021-12-22T02:20:00Z,85.22228382333239,67.75837475351008
4,102.0,113.0,103.0,94.0,96.0,88.0,86.0,75.0,87.0,82.0,81.0,76.0,94.0,127.0,196.0,298.0,356.0,400.0,445.0,442.0,403.0,419.0,412.0,86.8,2021-12-22T02:21:00.001000Z,85.10367577713944,67.99247874359011
5,105.0,110.0,102.0,95.0,96.0,88.0,86.0,75.0,87.0,83.0,81.0,75.0,92.0,121.0,194.0,300.0,360.0,393.0,453.0,442.0,402.0,420.0,413.0,86.78,2021-12-22T02:22:00.002000Z,85.1950313211836,68.74262555130774
6,111.0,109.0,101.0,95.0,96.0,89.0,86.0,75.0,87.0,83.0,81.0,75.0,91.0,117.0,191.0,295.0,363.0,387.0,451.0,445.0,403.0,418.0,414.0,86.7,2021-12-22T02:23:00Z,85.45551049824255,66.65443594950521
7,110.0,108.0,99.0,95.0,96.0,88.0,87.0,75.0,87.0,82.0,82.0,75.0,91.0,117.0,182.0,291.0,360.0,390.0,442.0,449.0,402.0,421.0,412.0,86.56,2021-12-22T02:24:00Z,85.03963190088959,69.46645068555222
8,110.0,108.0,97.0,94.0,96.0,89.0,87.0,75.0,87.0,82.0,82.0,75.0,91.0,117.0,176.0,284.0,358.0,393.0,443.0,445.0,405.0,420.0,413.0,86.5,2021-12-22T02:25:00.001000Z,85.05181993752329,67.52232709247923
9,116.0,109.0,97.0,91.0,96.0,89.0,87.0,75.0,87.0,82.0,82.0,76.0,92.0,118.0,179.0,275.0,358.0,392.0,447.0,438.0,407.0,421.0,413.0,86.52,2021-12-22T02:26:00.002000Z,84.88136086916826,67.32123596946843
10,114.0,110.0,97.0,90.0,94.0,89.0,87.0,75.0,87.0,82.0,82.0,77.0,94.0,121.0,183.0,271.0,350.0,394.0,446.0,437.0,403.0,424.0,413.0,86.56,2021-12-22T02:27:00Z,84.9559323151458,70.30000191901813
11,113.0,112.0,98.0,90.0,92.0,88.0,88.0,75.0,87.0,82.0,81.0,77.0,95.0,125.0,185.0,276.0,343.0,391.0,444.0,442.0,399.0,423.0,415.0,86.58,2021-12-22T02:28:00.001000Z,85.30749171917324,70.66328185767568
12,113.0,113.0,99.0,90.0,92.0,87.0,87.0,76.0,87.0,82.0,82.0,77.0,98.0,127.0,189.0,282.0,345.0,383.0,445.0,441.0,404.0,415.0,416.0,86.68,2021-12-22T02:29:00Z,86.62000515623724,60.81302419887311
13,117.0,113.0,101.0,90.0,92.0,86.0,86.0,76.0,87.0,82.0,82.0,76.0,97.0,130.0,194.0,286.0,351.0,383.0,439.0,441.0,404.0,416.0,409.0,86.72,2021-12-22T02:30:00Z,84.86344830677648,66.16621351786041
14,118.0,113.0,101.0,92.0,93.0,86.0,85.0,75.0,88.0,83.0,82.0,76.0,94.0,124.0,195.0,293.0,353.0,388.0,436.0,439.0,401.0,420.0,410.0,86.8,2021-12-22T02:31:00Z,84.95189319772878,69.68437467400483
15,113.0,114.0,102.0,93.0,93.0,86.0,84.0,75.0,88.0,83.0,82.0,76.0,94.0,119.0,196.0,295.0,358.0,392.0,441.0,435.0,401.0,416.0,415.0,86.84,2021-12-22T02:32:00.001000Z,86.01063288940928,65.57694201355355
16,114.0,115.0,102.0,94.0,94.0,86.0,83.0,74.0,87.0,83.0,82.0,76.0,94.0,119.0,187.0,298.0,363.0,395.0,448.0,436.0,398.0,416.0,411.0,86.78,2021-12-22T02:33:00Z,85.42976522857185,68.40891025445336
17,114.0,115.0,103.0,95.0,96.0,86.0,84.0,74.0,86.0,83.0,82.0,75.0,95.0,122.0,180.0,294.0,366.0,399.0,451.0,440.0,398.0,414.0,411.0,86.72,2021-12-22T02:34:00Z,85.65290017809271,66.99740230557259
18,112.0,114.0,103.0,95.0,96.0,87.0,84.0,74.0,85.0,82.0,83.0,76.0,96.0,126.0,181.0,283.0,364.0,402.0,454.0,443.0,399.0,414.0,410.0,86.88,2021-12-22T02:35:00.001000Z,85.4555164647729,66.81256661702902
19,110.0,113.0,103.0,95.0,96.0,88.0,85.0,73.0,85.0,81.0,83.0,77.0,96.0,130.0,187.0,279.0,355.0,403.0,456.0,447.0,402.0,417.0,411.0,86.72,2021-12-22T02:36:00.002000Z,85.17357554870682,67.33943446244646
20,112.0,113.0,102.0,96.0,96.0,88.0,86.0,73.0,85.0,81.0,83.0,79.0,98.0,132.0,195.0,282.0,351.0,399.0,458.0,450.0,405.0,419.0,415.0,86.64,2021-12-22T02:37:00Z,85.41167359060748,66.05908106565684
21,110.0,112.0,102.0,96.0,96.0,88.0,86.0,74.0,85.0,81.0,82.0,82.0,104.0,135.0,203.0,292.0,353.0,395.0,455.0,451.0,407.0,421.0,417.0,86.32,2021-12-22T02:38:00Z,85.41166616948192,65.97851022093171
22,109.0,111.0,101.0,95.0,96.0,88.0,87.0,74.0,85.0,81.0,81.0,82.0,110.0,145.0,208.0,303.0,360.0,394.0,450.0,451.0,406.0,423.0,417.0,86.48,2021-12-22T02:39:00Z,85.26674009726447,68.00548540428667
23,114.0,111.0,100.0,95.0,96.0,89.0,87.0,74.0,86.0,81.0,81.0,82.0,112.0,155.0,214.0,313.0,367.0,398.0,449.0,445.0,406.0,423.0,419.0,86.7,2021-12-22T02:40:00.001000Z,85.53071051089078,67.45327845469934
24,117.0,110.0,100.0,94.0,96.0,89.0,87.0,74.0,87.0,81.0,81.0,81.0,111.0,159.0,224.0,319.0,377.0,403.0,452.0,446.0,405.0,422.0,422.0,86.9,2021-12-22T02:41:00.002000Z,86.24496586009049,66.14815268359754
25,118.0,111.0,100.0,94.0,95.0,89.0,87.0,75.0,87.0,82.0,80.0,80.0,110.0,156.0,231.0,325.0,384.0,408.0,457.0,447.0,404.0,422.0,420.0,87.24,2021-12-22T02:42:00Z,85.86999462399724,67.36155598112121
