,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,100.0,110.0,101.0,93.0,95.0,88.0,86.0,75.0,88.0,85.0,85.0,81.0,99.0,129.0,172.0,266.0,339.0,391.0,459.0,462.0,434.0,456.0,458.0,86.9,2021-12-14T02:17:00.001000Z,86.62000132403226,66.79104390039744
1,100.0,109.0,101.0,94.0,96.0,88.0,86.0,75.0,88.0,85.0,85.0,81.0,100.0,130.0,173.0,267.0,347.0,393.0,461.0,468.0,436.0,456.0,461.0,86.78,2021-12-14T02:18:00Z,87.49504840370692,64.53273475895698
2,103.0,109.0,101.0,94.0,95.0,88.0,86.0,75.0,88.0,85.0,85.0,81.0,99.0,132.0,172.0,265.0,348.0,396.0,461.0,472.0,439.0,458.0,463.0,86.46,2021-12-14T02:19:00.001000Z,87.5842911159282,63.73446861833803
3,101.0,109.0,100.0,94.0,95.0,88.0,86.0,75.0,88.0,85.0,84.0,80.0,96.0,131.0,173.0,263.0,345.0,397.0,463.0,473.0,443.0,460.0,463.0,86.38,2021-12-14T02:20:00Z,87.04857212771414,63.18071134648795
4,102.0,109.0,99.0,94.0,95.0,88.0,87.0,75.0,88.0,85.0,84.0,80.0,94.0,124.0,178.0,260.0,342.0,395.0,464.0,473.0,442.0,462.0,463.0,86.4,2021-12-14T02:21:00.001000Z,86.44231332551789,65.90632884671263
5,100.0,110.0,99.0,94.0,95.0,88.0,87.0,75.0,87.0,84.0,84.0,79.0,92.0,118.0,177.0,261.0,341.0,394.0,462.0,472.0,442.0,462.0,465.0,86.34,2021-12-14T02:22:00.002000Z,86.90682330233531,65.15867759873582
6,100.0,110.0,100.0,93.0,94.0,88.0,87.0,75.0,88.0,84.0,84.0,79.0,91.0,114.0,170.0,263.0,338.0,393.0,459.0,470.0,442.0,462.0,467.0,86.28,2021-12-14T02:23:00Z,87.49499101509709,64.28906056631233
7,102.0,110.0,100.0,92.0,94.0,89.0,87.0,75.0,88.0,84.0,83.0,79.0,90.0,112.0,163.0,259.0,342.0,389.0,457.0,469.0,440.0,463.0,467.0,86.24,2021-12-14T02:24:00Z,87.03448177870627,66.39436967046991
8,101.0,110.0,100.0,92.0,94.0,89.0,87.0,76.0,89.0,85.0,84.0,79.0,90.0,110.0,158.0,250.0,342.0,389.0,456.0,470.0,438.0,458.0,468.0,86.06,2021-12-14T02:25:00Z,89.99497957110705,61.47280469529153
9,101.0,110.0,100.0,93.0,94.0,88.0,87.0,76.0,89.0,86.0,84.0,79.0,90.0,108.0,155.0,241.0,335.0,393.0,454.0,469.0,438.0,455.0,463.0,86.02,2021-12-14T02:26:00Z,89.578318379737,59.80415431675857
