,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,101.0,102.0,87.0,84.0,87.0,79.0,76.0,67.0,78.0,75.0,77.0,80.0,109.0,149.0,214.0,301.0,353.0,395.0,450.0,435.0,398.0,418.0,427.0,86.64,2021-12-28T02:17:00Z,89.31322489809003,64.1545297525348
1,101.0,102.0,87.0,84.0,86.0,79.0,77.0,67.0,78.0,76.0,78.0,82.0,105.0,151.0,222.0,309.0,364.0,391.0,455.0,438.0,399.0,419.0,424.0,86.72,2021-12-28T02:18:00.001000Z,87.49496313715916,66.09662097260721
2,102.0,102.0,88.0,83.0,86.0,79.0,77.0,67.0,78.0,75.0,80.0,83.0,107.0,145.0,232.0,313.0,371.0,395.0,448.0,446.0,397.0,422.0,425.0,86.72,2021-12-28T02:19:00Z,86.75635061350427,69.00615993598494
3,103.0,102.0,87.0,84.0,86.0,79.0,77.0,67.0,78.0,76.0,80.0,86.0,110.0,145.0,237.0,318.0,371.0,402.0,444.0,446.0,399.0,418.0,427.0,86.64,2021-12-28T02:20:00Z,89.61995532303628,63.22042613980389
4,103.0,103.0,87.0,83.0,87.0,78.0,76.0,67.0,78.0,75.0,80.0,88.0,114.0,150.0,232.0,329.0,372.0,403.0,451.0,437.0,402.0,418.0,425.0,86.66,2021-12-28T02:21:00.001000Z,89.16163809851317,61.472136705968836
5,104.0,103.0,88.0,84.0,87.0,78.0,77.0,67.0,78.0,75.0,80.0,89.0,120.0,155.0,228.0,335.0,377.0,400.0,452.0,433.0,397.0,422.0,423.0,86.92,2021-12-28T02:22:00Z,86.40124679214841,69.43894689686881
6,104.0,104.0,89.0,84.0,87.0,78.0,76.0,67.0,79.0,76.0,81.0,89.0,122.0,163.0,233.0,329.0,387.0,399.0,447.0,438.0,388.0,421.0,426.0,87.24,2021-12-28T02:23:00.001000Z,86.91464436374926,71.14913937239693
7,104.0,104.0,89.0,84.0,87.0,78.0,76.0,67.0,79.0,76.0,81.0,89.0,122.0,163.0,233.0,329.0,387.0,399.0,447.0,438.0,388.0,421.0,426.0,88.58,2021-12-28T02:24:00Z,86.91464436374926,71.14913937239693
8,104.0,104.0,90.0,85.0,87.0,78.0,76.0,67.0,78.0,77.0,83.0,90.0,122.0,165.0,239.0,328.0,385.0,403.0,444.0,437.0,388.0,410.0,427.0,89.5,2021-12-28T02:25:00Z,90.0,60.16665178635696
9,103.0,103.0,90.0,86.0,87.0,78.0,76.0,67.0,78.0,77.0,85.0,92.0,122.0,165.0,247.0,329.0,381.0,411.0,445.0,430.0,390.0,405.0,415.0,89.5,2021-12-28T02:26:00Z,90.0,56.954843368097485
10,102.0,102.0,90.0,86.0,88.0,78.0,76.0,67.0,78.0,77.0,87.0,95.0,122.0,163.0,255.0,333.0,382.0,411.0,453.0,426.0,386.0,408.0,408.0,89.5,2021-12-28T02:27:00Z,86.24499673003614,69.06964271907985
11,101.0,102.0,90.0,87.0,89.0,79.0,76.0,67.0,79.0,77.0,89.0,99.0,124.0,161.0,257.0,339.0,383.0,408.0,457.0,426.0,380.0,404.0,411.0,89.5,2021-12-28T02:28:00.001000Z,87.78909582883438,68.2371714324613
12,101.0,102.0,90.0,87.0,90.0,79.0,76.0,67.0,79.0,77.0,89.0,102.0,129.0,163.0,252.0,346.0,385.0,408.0,455.0,434.0,378.0,399.0,409.0,89.5,2021-12-28T02:29:00Z,89.65409130340221,65.40816757023492
13,101.0,102.0,90.0,87.0,89.0,80.0,77.0,67.0,79.0,78.0,91.0,104.0,133.0,169.0,239.0,346.0,391.0,407.0,453.0,440.0,384.0,394.0,404.0,89.5,2021-12-28T02:30:00.001000Z,90.0,4.119999999997468
14,101.0,102.0,90.0,86.0,88.0,80.0,78.0,67.0,79.0,78.0,92.0,107.0,134.0,175.0,229.0,338.0,395.0,408.0,451.0,441.0,393.0,396.0,400.0,86.16,2021-12-28T02:31:00Z,90.0,71.31578792424996
15,101.0,102.0,90.0,86.0,88.0,80.0,78.0,68.0,79.0,78.0,91.0,110.0,138.0,174.0,224.0,325.0,389.0,414.0,449.0,438.0,394.0,406.0,401.0,85.98,2021-12-28T02:32:00.001000Z,85.14206008248449,65.79023375067169
16,101.0,102.0,90.0,86.0,88.0,80.0,78.0,68.0,79.0,78.0,91.0,110.0,142.0,175.0,223.0,311.0,378.0,413.0,452.0,435.0,388.0,413.0,409.0,86.12,2021-12-28T02:33:00Z,85.72774977887002,70.63427207654588
17,101.0,102.0,89.0,86.0,88.0,80.0,79.0,68.0,80.0,78.0,91.0,110.0,145.0,182.0,220.0,305.0,367.0,408.0,455.0,430.0,385.0,409.0,419.0,86.5,2021-12-28T02:34:00.001000Z,88.92359432313371,66.99688322418889
18,101.0,102.0,89.0,85.0,89.0,80.0,79.0,68.0,80.0,78.0,91.0,110.0,144.0,187.0,220.0,302.0,360.0,399.0,452.0,434.0,384.0,405.0,419.0,86.52,2021-12-28T02:35:00Z,90.0,62.25042138489864
19,101.0,102.0,89.0,85.0,89.0,80.0,78.0,69.0,80.0,78.0,89.0,109.0,141.0,189.0,225.0,299.0,359.0,389.0,443.0,434.0,384.0,402.0,413.0,87.42,2021-12-28T02:36:00Z,90.0,61.2784357240073
20,101.0,101.0,89.0,85.0,89.0,80.0,78.0,68.0,80.0,78.0,86.0,106.0,139.0,186.0,230.0,300.0,356.0,382.0,433.0,433.0,387.0,398.0,411.0,89.5,2021-12-28T02:37:00.001000Z,90.0,61.87291675417378
21,102.0,101.0,89.0,85.0,88.0,80.0,78.0,68.0,80.0,77.0,84.0,101.0,137.0,184.0,231.0,305.0,354.0,378.0,422.0,427.0,385.0,402.0,404.0,89.5,2021-12-28T02:38:00Z,86.74502388895408,66.20502373419176
22,103.0,102.0,88.0,84.0,88.0,80.0,78.0,68.0,79.0,77.0,82.0,94.0,133.0,182.0,225.0,312.0,354.0,371.0,417.0,420.0,384.0,401.0,406.0,89.5,2021-12-28T02:39:00.001000Z,87.80748187098528,64.79043771459833
23,103.0,102.0,88.0,84.0,87.0,79.0,78.0,68.0,79.0,77.0,80.0,87.0,124.0,178.0,219.0,313.0,360.0,368.0,414.0,412.0,378.0,402.0,406.0,89.5,2021-12-28T02:40:00Z,86.99502340270398,69.1322419542788
24,103.0,102.0,88.0,84.0,87.0,79.0,77.0,68.0,79.0,76.0,79.0,82.0,111.0,164.0,214.0,307.0,366.0,371.0,409.0,409.0,371.0,397.0,408.0,89.5,2021-12-28T02:41:00Z,88.99498285484893,68.30042039566956
25,102.0,102.0,88.0,85.0,87.0,79.0,77.0,68.0,80.0,76.0,78.0,79.0,102.0,143.0,209.0,297.0,364.0,379.0,406.0,405.0,366.0,390.0,406.0,89.5,2021-12-28T02:42:00.001000Z,90.0,65.00179428108316
26,102.0,102.0,89.0,85.0,87.0,79.0,77.0,67.0,80.0,77.0,77.0,77.0,96.0,126.0,194.0,288.0,356.0,383.0,413.0,400.0,364.0,383.0,398.0,87.3,2021-12-28T02:43:00Z,90.0,59.30326050882136
27,103.0,102.0,89.0,85.0,87.0,79.0,77.0,67.0,79.0,76.0,77.0,76.0,92.0,116.0,175.0,281.0,346.0,379.0,419.0,400.0,360.0,381.0,388.0,86.18,2021-12-28T02:44:00Z,88.11999663803869,67.67844568392336
28,102.0,103.0,89.0,86.0,87.0,79.0,76.0,67.0,79.0,75.0,77.0,75.0,92.0,110.0,160.0,264.0,340.0,369.0,415.0,406.0,357.0,378.0,385.0,84.34,2021-12-28T02:45:00.001000Z,88.12001572365185,67.82639615191951
29,101.0,103.0,89.0,86.0,87.0,79.0,77.0,67.0,79.0,75.0,76.0,74.0,91.0,108.0,152.0,241.0,334.0,359.0,410.0,411.0,357.0,372.0,383.0,84.38,2021-12-28T02:46:00.002000Z,90.0,57.84658220863362
30,101.0,103.0,89.0,86.0,87.0,79.0,77.0,67.0,78.0,75.0,76.0,73.0,89.0,107.0,148.0,223.0,314.0,358.0,402.0,411.0,361.0,369.0,378.0,85.82,2021-12-28T02:47:00Z,90.0,52.518464976175785
31,103.0,102.0,89.0,85.0,87.0,79.0,77.0,67.0,79.0,75.0,75.0,72.0,88.0,105.0,149.0,215.0,296.0,351.0,399.0,406.0,362.0,371.0,372.0,84.8,2021-12-28T02:48:00Z,86.71376900299335,60.694957963042405
32,104.0,103.0,89.0,86.0,87.0,79.0,77.0,67.0,79.0,75.0,75.0,71.0,87.0,102.0,152.0,217.0,290.0,337.0,399.0,395.0,359.0,375.0,376.0,85.24,2021-12-28T02:49:00Z,86.49500091890265,67.25596091276981
