,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,101,102,87,84,87,79,76,67,78,75,77,80,109,149,214,301,353,395,450,435,398,418,427,86.64,2021-12-28T02:17:00Z,89.3132249,64.15452975
1,101,102,87,84,86,79,77,67,78,76,78,82,105,151,222,309,364,391,455,438,399,419,424,86.72,2021-12-28T02:18:00.001000Z,87.49496314,66.09662097
2,102,102,88,83,86,79,77,67,78,75,80,83,107,145,232,313,371,395,448,446,397,422,425,86.72,2021-12-28T02:19:00Z,86.75635061,69.00615994
3,103,102,87,84,86,79,77,67,78,76,80,86,110,145,237,318,371,402,444,446,399,418,427,86.64,2021-12-28T02:20:00Z,89.61995532,63.22042614
4,103,103,87,83,87,78,76,67,78,75,80,88,114,150,232,329,372,403,451,437,402,418,425,86.66,2021-12-28T02:21:00.001000Z,89.1616381,61.47213671
5,104,103,88,84,87,78,77,67,78,75,80,89,120,155,228,335,377,400,452,433,397,422,423,86.92,2021-12-28T02:22:00Z,86.40124679,69.4389469
6,104,104,89,84,87,78,76,67,79,76,81,89,122,163,233,329,387,399,447,438,388,421,426,87.24,2021-12-28T02:23:00.001000Z,86.91464436,71.14913937
7,104,104,89,84,87,78,76,67,79,76,81,89,122,163,233,329,387,399,447,438,388,421,426,88.58,2021-12-28T02:24:00Z,86.91464436,71.14913937
8,104,104,90,85,87,78,76,67,78,77,83,90,122,165,239,328,385,403,444,437,388,410,427,89.5,2021-12-28T02:25:00Z,90,60.16665179
9,103,103,90,86,87,78,76,67,78,77,85,92,122,165,247,329,381,411,445,430,390,405,415,89.5,2021-12-28T02:26:00Z,90,56.95484337
10,102,102,90,86,88,78,76,67,78,77,87,95,122,163,255,333,382,411,453,426,386,408,408,89.5,2021-12-28T02:27:00Z,86.24499673,69.06964272
11,101,102,90,87,89,79,76,67,79,77,89,99,124,161,257,339,383,408,457,426,380,404,411,89.5,2021-12-28T02:28:00.001000Z,87.78909583,68.23717143
12,101,102,90,87,90,79,76,67,79,77,89,102,129,163,252,346,385,408,455,434,378,399,409,89.5,2021-12-28T02:29:00Z,89.6540913,65.40816757
13,101,102,90,87,89,80,77,67,79,78,91,104,133,169,239,346,391,407,453,440,384,394,404,89.5,2021-12-28T02:30:00.001000Z,90,4.12
14,101,102,90,86,88,80,78,67,79,78,92,107,134,175,229,338,395,408,451,441,393,396,400,86.16,2021-12-28T02:31:00Z,90,71.31578792
15,101,102,90,86,88,80,78,68,79,78,91,110,138,174,224,325,389,414,449,438,394,406,401,85.98,2021-12-28T02:32:00.001000Z,85.14206008,65.79023375
16,101,102,90,86,88,80,78,68,79,78,91,110,142,175,223,311,378,413,452,435,388,413,409,86.12,2021-12-28T02:33:00Z,85.72774978,70.63427208
17,101,102,89,86,88,80,79,68,80,78,91,110,145,182,220,305,367,408,455,430,385,409,419,86.5,2021-12-28T02:34:00.001000Z,88.92359432,66.99688322
18,101,102,89,85,89,80,79,68,80,78,91,110,144,187,220,302,360,399,452,434,384,405,419,86.52,2021-12-28T02:35:00Z,90,62.25042138
19,101,102,89,85,89,80,78,69,80,78,89,109,141,189,225,299,359,389,443,434,384,402,413,87.42,2021-12-28T02:36:00Z,90,61.27843572
20,101,101,89,85,89,80,78,68,80,78,86,106,139,186,230,300,356,382,433,433,387,398,411,89.5,2021-12-28T02:37:00.001000Z,90,61.87291675
21,102,101,89,85,88,80,78,68,80,77,84,101,137,184,231,305,354,378,422,427,385,402,404,89.5,2021-12-28T02:38:00Z,86.74502389,66.20502373
22,103,102,88,84,88,80,78,68,79,77,82,94,133,182,225,312,354,371,417,420,384,401,406,89.5,2021-12-28T02:39:00.001000Z,87.80748187,64.79043771
23,103,102,88,84,87,79,78,68,79,77,80,87,124,178,219,313,360,368,414,412,378,402,406,89.5,2021-12-28T02:40:00Z,86.9950234,69.13224195
24,103,102,88,84,87,79,77,68,79,76,79,82,111,164,214,307,366,371,409,409,371,397,408,89.5,2021-12-28T02:41:00Z,88.99498285,68.3004204
25,102,102,88,85,87,79,77,68,80,76,78,79,102,143,209,297,364,379,406,405,366,390,406,89.5,2021-12-28T02:42:00.001000Z,90,65.00179428
26,102,102,89,85,87,79,77,67,80,77,77,77,96,126,194,288,356,383,413,400,364,383,398,87.3,2021-12-28T02:43:00Z,90,59.30326051
27,103,102,89,85,87,79,77,67,79,76,77,76,92,116,175,281,346,379,419,400,360,381,388,86.18,2021-12-28T02:44:00Z,88.11999664,67.67844568
28,102,103,89,86,87,79,76,67,79,75,77,75,92,110,160,264,340,369,415,406,357,378,385,84.34,2021-12-28T02:45:00.001000Z,88.12001572,67.82639615
29,101,103,89,86,87,79,77,67,79,75,76,74,91,108,152,241,334,359,410,411,357,372,383,84.38,2021-12-28T02:46:00.002000Z,90,57.84658221
30,101,103,89,86,87,79,77,67,78,75,76,73,89,107,148,223,314,358,402,411,361,369,378,85.82,2021-12-28T02:47:00Z,90,52.51846498
31,103,102,89,85,87,79,77,67,79,75,75,72,88,105,149,215,296,351,399,406,362,371,372,84.8,2021-12-28T02:48:00Z,86.713769,60.69495796
32,104,103,89,86,87,79,77,67,79,75,75,71,87,102,152,217,290,337,399,395,359,375,376,85.24,2021-12-28T02:49:00Z,86.49500092,67.25596091
33,104,104,89,86,87,79,77,67,80,77,75,71,86,101,149,226,290,332,392,394,355,374,382,85.54,2021-12-28T02:50:00Z,88.97231405,66.23016109
34,103,104,90,86,88,79,77,67,79,78,76,72,86,101,144,232,299,331,389,394,350,373,381,85.74,2021-12-28T02:51:00.001000Z,88.24502762,68.83132891
35,103,104,90,86,88,79,77,67,79,77,79,73,89,102,141,229,309,336,392,394,355,364,379,86.18,2021-12-28T02:52:00Z,90,76.86009549
36,104,104,90,87,88,80,77,67,78,77,80,76,92,110,142,221,310,347,396,397,364,365,371,86.3,2021-12-28T02:53:00Z,90,81.73580852
37,104,104,90,87,88,80,78,67,79,76,80,81,95,116,146,217,300,355,403,401,371,376,370,86.32,2021-12-28T02:54:00.001000Z,84.1995033,61.8128213
38,103,105,91,87,89,80,78,67,79,76,79,83,102,120,160,216,296,353,410,401,376,387,380,86.4,2021-12-28T02:55:00Z,84.78663276,66.79747238
39,103,104,91,87,89,80,78,67,79,76,78,83,106,127,168,229,295,347,411,408,375,395,394,86.76,2021-12-28T02:56:00Z,86.06639445,69.01285714
40,103,104,92,87,88,81,78,67,79,76,78,81,104,135,172,248,300,346,405,413,377,397,402,87.08,2021-12-28T02:57:00Z,87.49501642,67.08322337
41,102,104,91,87,88,80,78,67,79,76,79,80,102,135,180,259,318,341,404,411,378,396,402,87.38,2021-12-28T02:58:00Z,88.1200132,65.30964051
42,102,104,91,88,89,80,79,68,79,76,79,81,99,134,189,266,329,348,399,410,378,397,401,87.36,2021-12-28T02:59:00.001000Z,87.24501891,66.87
43,103,103,90,87,90,80,78,68,79,75,78,82,99,131,194,277,332,363,397,410,378,398,401,87.32,2021-12-28T03:00:00Z,86.90676107,67.7469907
44,103,104,90,87,90,81,79,68,80,75,77,82,103,130,196,289,336,369,412,403,381,399,402,87.06,2021-12-28T03:01:00.001000Z,86.99500304,66.56180091
45,103,104,90,87,90,81,79,68,80,76,77,79,104,135,193,297,342,371,421,406,375,401,404,89.5,2021-12-28T03:02:00Z,86.73413059,70.12588917
46,103,103,91,87,89,81,79,68,80,77,77,77,99,137,190,298,353,372,423,417,369,402,407,89.5,2021-12-28T03:03:00.001000Z,86.9146405,71.76649846
47,102,103,91,87,89,81,79,68,80,77,78,77,94,130,194,294,355,379,423,422,377,386,410,89.5,2021-12-28T03:04:00Z,90,80.25634676
48,102,103,90,87,89,81,79,68,80,77,79,78,93,121,202,293,348,386,423,422,382,391,395,89.5,2021-12-28T03:05:00.001000Z,89.24502701,54.45073862
49,103,103,91,87,89,81,79,69,80,77,81,81,96,117,198,301,345,382,432,417,379,400,398,89.5,2021-12-28T03:06:00Z,85.91886856,69.44405733
50,104,103,90,87,89,81,79,69,81,77,82,85,102,121,185,306,350,377,435,417,379,400,408,89.5,2021-12-28T03:07:00Z,88.5527005,66.33881256
51,105,104,90,87,89,81,79,69,81,77,82,88,108,131,178,297,362,379,430,426,374,400,411,88.24,2021-12-28T03:08:00Z,88.99501267,68.16495859
52,105,105,90,87,88,81,79,69,81,77,81,90,114,142,182,284,366,387,430,424,379,392,412,87.26,2021-12-28T03:09:00Z,90,75.50669538
53,104,106,91,86,89,81,79,69,80,77,81,89,118,149,197,280,355,398,434,417,385,394,403,87,2021-12-28T03:10:00.001000Z,90,-4.796666667
54,103,106,91,87,89,81,79,69,80,77,80,87,116,153,209,289,349,397,442,420,379,402,403,87.34,2021-12-28T03:11:00Z,86.41546245,69.44516573
55,103,105,91,87,88,81,79,69,80,77,79,84,110,151,217,306,351,390,449,426,380,398,412,88.84,2021-12-28T03:12:00.001000Z,90,57.44372542
