,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
0,119.0,110.0,98.0,91.0,92.0,86.0,84.0,75.0,87.0,84.0,82.0,81.0,96.0,122.0,163.0,267.0,348.0,390.0,435.0,446.0,413.0,431.0,434.0,86.78,2021-12-16T02:17:00.001000Z,86.99500149485445,65.1428690970432
1,116.0,110.0,99.0,90.0,92.0,87.0,84.0,74.0,87.0,84.0,82.0,82.0,96.0,123.0,161.0,263.0,347.0,389.0,436.0,444.0,410.0,430.0,436.0,86.5,2021-12-16T02:18:00Z,87.85214278428315,65.17269264919794
2,117.0,111.0,99.0,91.0,92.0,87.0,85.0,74.0,86.0,84.0,83.0,82.0,97.0,121.0,166.0,256.0,348.0,387.0,436.0,445.0,410.0,429.0,435.0,86.44,2021-12-16T02:19:00Z,87.97570746756716,64.48739987863058
3,113.0,111.0,100.0,92.0,92.0,87.0,85.0,74.0,86.0,84.0,83.0,82.0,98.0,121.0,166.0,254.0,341.0,389.0,435.0,445.0,411.0,427.0,433.0,86.5,2021-12-16T02:20:00Z,88.49499182628914,61.81723538225237
4,116.0,112.0,100.0,93.0,92.0,87.0,85.0,75.0,86.0,83.0,83.0,81.0,96.0,123.0,164.0,257.0,337.0,388.0,436.0,447.0,409.0,428.0,430.0,86.5,2021-12-16T02:21:00.001000Z,86.6861202616229,66.29846470369463
5,116.0,112.0,100.0,93.0,92.0,87.0,85.0,75.0,86.0,83.0,83.0,81.0,96.0,123.0,164.0,257.0,337.0,388.0,436.0,447.0,409.0,428.0,430.0,86.54,2021-12-16T02:22:00Z,86.6861202616229,66.29846470369463
6,117.0,112.0,101.0,93.0,93.0,87.0,85.0,75.0,86.0,83.0,82.0,80.0,94.0,121.0,162.0,259.0,338.0,381.0,438.0,450.0,410.0,426.0,430.0,86.44,2021-12-16T02:23:00.001000Z,87.4950324150511,63.28078671523785
7,114.0,112.0,101.0,94.0,93.0,87.0,85.0,75.0,86.0,83.0,82.0,80.0,92.0,118.0,164.0,258.0,343.0,378.0,432.0,453.0,414.0,426.0,429.0,86.46,2021-12-16T02:24:00Z,87.49491696139494,59.59310714306394
8,109.0,112.0,101.0,95.0,93.0,87.0,85.0,75.0,87.0,83.0,81.0,80.0,92.0,116.0,165.0,254.0,344.0,379.0,431.0,453.0,418.0,430.0,430.0,86.54,2021-12-16T02:25:00Z,86.24499978035026,61.96634425055736
9,112.0,112.0,102.0,95.0,94.0,88.0,85.0,75.0,87.0,83.0,81.0,79.0,93.0,117.0,166.0,254.0,339.0,384.0,434.0,449.0,420.0,437.0,433.0,87.12,2021-12-16T02:26:00Z,85.53073169871115,66.94190888503134
10,115.0,112.0,102.0,95.0,94.0,88.0,86.0,75.0,87.0,83.0,81.0,79.0,93.0,120.0,170.0,260.0,336.0,386.0,437.0,449.0,418.0,439.0,439.0,87.34,2021-12-16T02:27:00.001000Z,86.24498204264842,67.52627608516083
11,113.0,112.0,102.0,95.0,94.0,89.0,86.0,75.0,87.0,83.0,81.0,79.0,92.0,122.0,174.0,269.0,343.0,380.0,441.0,447.0,417.0,439.0,439.0,87.52,2021-12-16T02:28:00Z,86.24499001751155,67.95228069571314
12,118.0,112.0,101.0,95.0,94.0,89.0,87.0,75.0,87.0,83.0,81.0,79.0,92.0,123.0,180.0,279.0,349.0,379.0,435.0,449.0,416.0,437.0,437.0,87.64,2021-12-16T02:29:00.001000Z,86.24500365910706,67.5979612653538
13,117.0,113.0,102.0,95.0,95.0,89.0,87.0,75.0,87.0,83.0,81.0,79.0,91.0,125.0,186.0,288.0,355.0,386.0,425.0,451.0,415.0,435.0,436.0,87.36,2021-12-16T02:30:00Z,86.44236314635815,66.90364235880116
14,116.0,113.0,102.0,94.0,95.0,89.0,87.0,76.0,87.0,83.0,81.0,79.0,91.0,122.0,191.0,298.0,361.0,391.0,433.0,443.0,418.0,432.0,435.0,87.56,2021-12-16T02:31:00Z,87.26778014192561,61.719439557789634
15,116.0,114.0,103.0,94.0,95.0,89.0,87.0,76.0,87.0,83.0,81.0,78.0,90.0,120.0,194.0,308.0,369.0,397.0,445.0,434.0,419.0,433.0,433.0,87.4,2021-12-16T02:32:00Z,86.24498754961714,63.62256525987115
16,116.0,114.0,104.0,95.0,94.0,89.0,86.0,75.0,87.0,83.0,81.0,78.0,89.0,119.0,190.0,314.0,377.0,406.0,451.0,443.0,406.0,436.0,435.0,87.22,2021-12-16T02:33:00.001000Z,86.12403240961292,70.78340992132586
17,117.0,115.0,104.0,96.0,94.0,89.0,87.0,75.0,87.0,83.0,81.0,77.0,87.0,117.0,185.0,312.0,384.0,412.0,459.0,450.0,403.0,430.0,438.0,87.04,2021-12-16T02:34:00Z,87.82395943366912,68.27924113124577
18,117.0,115.0,104.0,96.0,95.0,88.0,87.0,75.0,87.0,83.0,81.0,78.0,86.0,112.0,183.0,306.0,388.0,419.0,463.0,455.0,415.0,416.0,435.0,87.26,2021-12-16T02:35:00Z,90.0,82.29024802573181
19,121.0,115.0,105.0,97.0,95.0,89.0,87.0,75.0,87.0,83.0,82.0,78.0,87.0,109.0,178.0,301.0,383.0,425.0,466.0,464.0,421.0,426.0,419.0,87.16,2021-12-16T02:36:00Z,84.05748748500659,60.04375068320342
20,118.0,115.0,105.0,97.0,96.0,89.0,87.0,76.0,87.0,83.0,82.0,79.0,89.0,108.0,170.0,298.0,377.0,426.0,470.0,466.0,427.0,436.0,426.0,86.88,2021-12-16T02:37:00Z,84.27133033983236,64.80449511956407
